"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-10-01","   .88 %","   .74 %","  2.43 %","  1.36 %","  4.44 %","   .70 %","  2.06 %","   .70 %","  1.43 %","   .46 %","  1.44 %","  3.15 %","  2.23 %","   .86 %","  2.63 %","  1.23 %","  1.46 %","  1.26 %","  1.02 %","  3.13 %","  3.90 %","  2.04 %","  1.99 %","  1.86 %","  1.58 %","  1.00 %","  1.15 %","","  2.25 %","   .92 %","   .44 %","  2.27 %","   .87 %","   .50 %","","  1.93 %","  1.49 %","   .92 %","  1.16 %","  1.36 %","  1.97 %","  1.96 %","  1.47 %","  3.44 %","  1.74 %","  1.81 %","   .68 %","  1.13 %","  2.87 %","  2.72 %","  1.15 %","  1.02 %","  3.08 %","  1.26 %","","","","","","","",""
"2020-10-02","   .82 %","   .67 %","  2.72 %","  1.48 %","  4.39 %","   .76 %","  1.89 %","   .59 %","  1.39 %","   .37 %","  1.29 %","  2.94 %","  2.07 %","   .71 %","  2.45 %","  1.13 %","  1.73 %","  1.35 %","   .98 %","  2.78 %","  4.23 %","  2.01 %","  1.83 %","  1.63 %","  1.33 %","   .79 %","  1.02 %","","  1.80 %","   .82 %","   .41 %","  1.77 %","   .85 %","   .68 %","","  1.29 %","  1.45 %","  1.11 %","  1.03 %","  1.20 %","  1.59 %","  1.76 %","  1.56 %","  3.38 %","  1.52 %","  1.43 %","   .55 %","  1.44 %","  2.48 %","  2.94 %","  1.54 %","   .83 %","  3.33 %","  1.09 %","","","","","","","",""
"2020-10-03","   .77 %","   .46 %","  2.21 %","  1.16 %","  4.17 %","   .85 %","  1.81 %","   .59 %","  1.35 %","   .37 %","  1.18 %","  2.89 %","  1.86 %","   .69 %","  1.98 %","  1.07 %","  1.72 %","  1.06 %","   .91 %","  2.72 %","  3.93 %","  1.98 %","  1.78 %","  1.74 %","  1.28 %","   .74 %","  1.01 %","","  1.69 %","   .65 %","   .46 %","  1.72 %","   .90 %","   .80 %","","  1.14 %","  1.37 %","  1.09 %","   .95 %","  1.21 %","  1.61 %","  1.73 %","  1.73 %","  3.14 %","  1.41 %","  1.47 %","   .47 %","  1.59 %","  2.81 %","  3.29 %","  1.47 %","   .71 %","  3.06 %","  1.06 %","","","","","","","",""
"2020-10-04","   .50 %","   .48 %","  2.05 %","  1.32 %","  3.64 %","   .88 %","  1.66 %","   .48 %","  1.40 %","   .48 %","  1.17 %","  2.86 %","  1.40 %","   .50 %","  2.00 %","   .99 %","  1.70 %","  1.00 %","   .83 %","  2.92 %","  3.84 %","  1.97 %","  1.67 %","  1.58 %","  1.37 %","   .64 %","   .87 %","","  1.93 %","   .62 %","   .46 %","  1.67 %","  1.02 %","   .73 %","","  1.17 %","  1.29 %","  1.24 %","   .81 %","  1.10 %","  1.50 %","  1.76 %","  1.68 %","  2.17 %","  1.18 %","  1.45 %","   .64 %","  1.50 %","  2.98 %","  3.22 %","  1.30 %","   .74 %","  2.71 %","  1.13 %","","","","","","","",""
"2020-10-05","   .55 %","   .25 %","  1.58 %","  1.06 %","  2.96 %","   .79 %","  1.51 %","   .37 %","  1.25 %","   .48 %","   .88 %","  2.55 %","  1.26 %","   .47 %","  2.17 %","   .94 %","  1.82 %","   .97 %","   .66 %","  2.95 %","  3.80 %","  1.91 %","  1.59 %","  1.15 %","  1.38 %","   .64 %","   .62 %","","  1.72 %","   .42 %","   .39 %","  1.59 %","  1.00 %","   .79 %","","  1.04 %","  1.37 %","  1.27 %","   .81 %","  1.15 %","  1.49 %","  1.76 %","  1.60 %","  1.72 %","   .96 %","  1.29 %","   .68 %","  1.62 %","  2.50 %","  2.93 %","  1.19 %","   .72 %","  2.86 %","  1.05 %","","","","","","","",""
"2020-10-06","   .40 %","   .25 %","  1.21 %","   .85 %","  2.56 %","   .73 %","  1.39 %","   .37 %","  1.12 %","   .56 %","   .72 %","  2.27 %","  1.27 %","   .54 %","  1.95 %","   .96 %","  1.63 %","  1.01 %","   .56 %","  2.03 %","  3.11 %","  1.84 %","  1.59 %","  1.13 %","  1.53 %","   .50 %","   .59 %","","  2.05 %","   .44 %","   .33 %","  1.57 %","   .87 %","   .72 %","","   .61 %","  1.14 %","  1.31 %","   .79 %","  1.11 %","  1.31 %","  1.73 %","  1.48 %","  1.21 %","   .84 %","  1.12 %","  1.16 %","  1.55 %","  2.35 %","  2.69 %","  1.19 %","   .59 %","  3.35 %","   .89 %","","","","","","","",""
"2020-10-07","   .45 %","   .29 %","  1.02 %","   .76 %","  2.44 %","   .60 %","  1.39 %","   .33 %","  1.11 %","   .64 %","   .84 %","  2.39 %","  1.08 %","   .45 %","  1.61 %","   .91 %","  1.63 %","   .87 %","   .49 %","  1.73 %","  2.27 %","  1.79 %","  1.51 %","   .88 %","  1.41 %","   .61 %","   .51 %","","  2.04 %","   .44 %","   .33 %","  1.43 %","   .70 %","   .66 %","","   .91 %","  1.41 %","  1.13 %","   .80 %","  1.14 %","  1.14 %","  1.57 %","  1.12 %","   .92 %","   .83 %","  1.07 %","  1.17 %","  1.38 %","  2.21 %","  2.59 %","   .78 %","   .61 %","  2.53 %","   .83 %","","","","","","","",""
"2020-10-08","   .54 %","   .55 %","  1.13 %","   .79 %","  2.50 %","   .70 %","  1.44 %","   .47 %","  1.06 %","   .74 %","   .63 %","  2.27 %","  1.03 %","   .49 %","  1.67 %","   .90 %","  1.36 %","   .86 %","   .49 %","  1.53 %","  1.89 %","  1.75 %","  1.39 %","   .79 %","  1.39 %","   .87 %","   .61 %","","  1.92 %","   .47 %","   .36 %","  1.34 %","   .61 %","  1.12 %","","  1.27 %","  1.56 %","  1.35 %","   .95 %","  1.27 %","  1.11 %","  1.43 %","   .87 %","   .70 %","   .84 %","   .99 %","  1.21 %","  1.24 %","  1.71 %","  2.11 %","   .77 %","   .56 %","  2.67 %","   .82 %","","","","","","","",""
"2020-10-09","   .64 %","   .53 %","  1.22 %","   .59 %","  2.54 %","   .64 %","  1.30 %","   .49 %","  1.04 %","   .74 %","   .70 %","  2.08 %","   .94 %","   .65 %","  1.36 %","   .82 %","  1.42 %","   .88 %","   .59 %","  1.46 %","  1.58 %","  1.69 %","  1.28 %","  1.00 %","  1.36 %","   .80 %","   .67 %","","  1.84 %","   .54 %","   .36 %","  1.20 %","   .45 %","  1.57 %","","  1.24 %","  1.82 %","  1.35 %","   .95 %","  1.59 %","  1.03 %","  1.27 %","   .89 %","   .76 %","   .92 %","   .88 %","  1.26 %","  1.29 %","  1.42 %","  1.61 %","   .63 %","   .51 %","  2.49 %","   .67 %","","","","","","","",""
"2020-10-10","   .68 %","   .62 %","  1.79 %","   .74 %","  2.57 %","   .69 %","  1.44 %","   .61 %","  1.11 %","   .76 %","   .74 %","  1.79 %","   .91 %","   .71 %","   .98 %","   .83 %","  1.74 %","  1.05 %","   .58 %","  1.45 %","  1.26 %","  1.65 %","  1.18 %","   .98 %","  2.13 %","   .74 %","   .66 %","","  1.85 %","   .55 %","   .40 %","  1.15 %","   .29 %","  1.38 %","","  1.34 %","  2.08 %","  1.34 %","   .93 %","  1.61 %","  1.10 %","  1.24 %","  1.07 %","   .48 %","   .90 %","   .95 %","  1.39 %","  1.35 %","  1.51 %","  2.00 %","   .65 %","   .45 %","  2.39 %","   .81 %","","","","","","","",""
"2020-10-11","   .68 %","   .74 %","  1.80 %","   .77 %","  2.56 %","   .67 %","  1.24 %","   .51 %","  1.19 %","   .67 %","   .78 %","  1.55 %","   .80 %","   .48 %","   .87 %","   .76 %","  1.72 %","   .84 %","   .53 %","  1.83 %","  1.13 %","  1.63 %","  1.10 %","   .91 %","  2.31 %","   .81 %","   .67 %","","  1.71 %","   .55 %","   .31 %","   .95 %","   .28 %","  1.66 %","","  1.30 %","  2.28 %","  1.27 %","   .86 %","  1.77 %","  1.12 %","  1.22 %","  1.39 %","   .56 %","   .85 %","  1.14 %","   .86 %","  1.39 %","  1.47 %","  2.04 %","   .60 %","   .53 %","  2.31 %","   .82 %","","","","","","","",""
"2020-10-12","   .48 %","   .70 %","  1.71 %","   .73 %","  2.51 %","   .63 %","  1.02 %","   .84 %","  1.14 %","   .59 %","   .64 %","  1.16 %","   .72 %","   .53 %","   .88 %","   .67 %","  1.54 %","   .69 %","   .51 %","  1.71 %","  1.13 %","  1.58 %","  1.00 %","  1.01 %","  2.28 %","   .70 %","   .67 %","","  1.45 %","   .57 %","   .26 %","   .90 %","   .28 %","  1.64 %","","   .82 %","  2.52 %","  1.24 %","   .83 %","  1.77 %","  1.20 %","  1.28 %","  2.41 %","   .53 %","   .76 %","  1.11 %","   .76 %","  1.28 %","  1.59 %","  1.78 %","   .57 %","   .50 %","  2.25 %","   .76 %","","","","","","","",""
"2020-10-13","   .77 %","   .43 %","  2.05 %","   .76 %","  2.60 %","   .56 %","  1.12 %","   .72 %","  1.12 %","   .45 %","   .68 %","  1.03 %","   .72 %","   .48 %","   .82 %","   .63 %","  1.38 %","   .73 %","   .48 %","  2.33 %","  1.14 %","  1.52 %","   .88 %","   .87 %","  2.19 %","   .50 %","   .53 %","","  1.33 %","   .61 %","   .24 %","   .87 %","   .26 %","  1.11 %","","   .46 %","  2.08 %","  1.00 %","   .71 %","  1.64 %","  1.14 %","  1.32 %","  2.61 %","   .46 %","   .73 %","   .98 %","   .78 %","  1.30 %","  1.59 %","  2.02 %","   .39 %","   .44 %","  1.78 %","   .66 %","","","","","","","",""
"2020-10-14","   .67 %","   .41 %","  2.18 %","   .76 %","  3.64 %","   .87 %","  1.31 %","  1.51 %","  2.19 %","   .42 %","  1.19 %","  5.28 %","   .90 %","   .29 %","   .81 %","   .84 %","  1.77 %","   .70 %","   .90 %","  1.95 %","  4.66 %","  1.50 %","  1.33 %","   .68 %","  3.89 %","   .68 %","   .52 %","","  2.18 %","  3.31 %","   .24 %","  1.05 %","  1.39 %","   .76 %","","   .80 %","  1.77 %","   .64 %","   .66 %","  2.47 %","  1.48 %","  2.58 %","  2.68 %","  1.05 %","  2.78 %","  1.30 %","   .77 %","  1.69 %","  1.42 %","  2.75 %","  1.31 %","   .99 %","  1.62 %","  1.22 %","","","","","","","",""
"2020-10-15","   .94 %","   .43 %","  1.69 %","   .60 %","  3.50 %","   .83 %","  1.16 %","  1.39 %","  2.12 %","   .39 %","  1.15 %","  5.11 %","   .98 %","   .24 %","   .78 %","   .80 %","  1.90 %","   .55 %","   .92 %","  2.21 %","  4.80 %","  1.44 %","  1.25 %","   .64 %","  3.14 %","   .66 %","   .58 %","","  2.32 %","  3.30 %","   .20 %","   .94 %","  1.42 %","   .71 %","","   .66 %","  1.53 %","   .75 %","   .67 %","  2.45 %","  1.52 %","  2.44 %","  2.54 %","  1.00 %","  2.75 %","  1.31 %","   .80 %","  1.43 %","  1.33 %","  2.38 %","  1.36 %","  1.05 %","  1.38 %","  1.13 %","","","","","","","",""
"2020-10-16","  1.08 %","   .35 %","  1.84 %","   .52 %","  3.27 %","   .76 %","  1.06 %","  1.41 %","  2.06 %","   .34 %","  1.21 %","  4.97 %","   .87 %","   .29 %","   .86 %","   .81 %","  1.78 %","   .52 %","   .91 %","  1.94 %","  4.78 %","  1.36 %","  1.19 %","   .68 %","  2.58 %","   .71 %","   .67 %","","  2.05 %","  3.25 %","   .20 %","   .91 %","  1.36 %","   .54 %","","   .71 %","  1.38 %","   .74 %","   .76 %","  2.43 %","  1.50 %","  2.42 %","  2.07 %","  1.20 %","  2.72 %","  1.95 %","   .90 %","  1.30 %","  1.73 %","  2.16 %","  1.38 %","  1.10 %","   .85 %","  1.21 %","","","","","","","",""
"2020-10-17","  1.07 %","   .35 %","  1.95 %","   .52 %","  3.15 %","   .78 %","  1.25 %","  1.10 %","  2.07 %","   .34 %","  1.20 %","  4.92 %","   .85 %","   .38 %","   .85 %","   .96 %","  1.66 %","   .62 %","   .89 %","  2.10 %","  4.72 %","  1.25 %","  1.12 %","   .51 %","  2.52 %","   .72 %","   .71 %","","  2.04 %","  3.25 %","   .25 %","   .78 %","  1.37 %","   .64 %","","   .71 %","   .97 %","   .64 %","   .80 %","  2.31 %","  1.41 %","  2.37 %","  1.01 %","  1.37 %","  2.73 %","  1.90 %","   .88 %","  1.28 %","  1.79 %","  2.08 %","  1.35 %","  1.10 %","   .98 %","  1.20 %","","","","","","","",""
"2020-10-18","   .69 %","   .35 %","  1.46 %","   .44 %","  3.01 %","   .67 %","  1.15 %","  1.10 %","  2.04 %","   .34 %","  1.18 %","  4.88 %","   .70 %","   .36 %","   .82 %","  1.01 %","  1.61 %","   .47 %","   .87 %","  1.38 %","  4.67 %","  1.10 %","  1.10 %","   .51 %","  2.39 %","   .63 %","   .66 %","","  1.97 %","  3.27 %","   .20 %","   .62 %","  1.40 %","   .90 %","","   .81 %","   .99 %","   .70 %","   .74 %","  2.34 %","  1.40 %","  2.24 %","   .63 %","  1.41 %","  2.69 %","  2.19 %","   .85 %","  1.11 %","  1.65 %","  1.90 %","  1.33 %","  1.15 %","   .98 %","  1.38 %","","","","","","","",""
"2020-10-19","   .65 %","   .29 %","  1.15 %","   .48 %","  1.86 %","   .31 %","  1.10 %","   .22 %","   .94 %","   .23 %","   .50 %","   .34 %","   .55 %","   .41 %","   .71 %","   .87 %","  1.41 %","   .40 %","   .33 %","  1.22 %","  1.05 %","   .92 %","   .55 %","   .44 %","   .50 %","   .35 %","   .55 %","","   .73 %","   .52 %","   .16 %","   .34 %","   .34 %","   .79 %","","   .67 %","   .82 %","   .73 %","   .81 %","  1.20 %","  1.21 %","   .97 %","   .48 %","   .83 %","   .52 %","  1.90 %","   .84 %","   .53 %","  2.17 %","  1.17 %","   .40 %","   .67 %","   .87 %","   .80 %","","","","","","","",""
"2020-10-20","   .27 %","   .17 %","  1.07 %","   .51 %","  1.83 %","   .37 %","  1.19 %","   .20 %","   .91 %","   .18 %","   .47 %","   .36 %","   .43 %","   .54 %","   .68 %","   .86 %","  1.03 %","   .33 %","   .34 %","  1.09 %","   .79 %","   .82 %","   .54 %","   .40 %","   .35 %","   .28 %","   .46 %","","   .57 %","   .53 %","   .18 %","   .37 %","   .36 %","  1.50 %","","   .66 %","   .63 %","   .47 %","   .75 %","  1.14 %","  1.15 %","  1.07 %","   .37 %","   .86 %","   .47 %","  1.83 %","   .77 %","   .52 %","  2.06 %","  1.29 %","   .25 %","   .60 %","  1.01 %","   .69 %","","","","","","","",""
"2020-10-21","   .23 %","   .10 %","   .97 %","   .58 %","  1.90 %","   .34 %","  1.24 %","   .20 %","   .90 %","   .16 %","   .56 %","   .35 %","   .41 %","   .63 %","   .58 %","   .82 %","  1.36 %","   .39 %","   .35 %","   .89 %","   .73 %","   .76 %","   .53 %","   .39 %","   .29 %","   .26 %","   .37 %","","   .65 %","   .55 %","   .17 %","   .33 %","   .39 %","  1.45 %","","   .48 %","   .51 %","   .47 %","   .71 %","   .97 %","  1.10 %","  1.10 %","   .42 %","   .61 %","   .42 %","   .95 %","   .67 %","   .47 %","  1.87 %","  1.11 %","   .17 %","   .56 %","  1.33 %","   .58 %","","","","","","","",""
"2020-10-22","   .54 %","   .10 %","   .87 %","   .65 %","  1.95 %","   .42 %","  1.16 %","   .22 %","   .85 %","   .10 %","   .57 %","   .32 %","   .41 %","   .62 %","   .46 %","   .73 %","  1.50 %","   .58 %","   .31 %","  1.10 %","   .69 %","   .71 %","   .50 %","   .36 %","   .19 %","   .20 %","   .24 %","","   .84 %","   .58 %","   .17 %","   .37 %","   .49 %","  1.18 %","","   .51 %","   .49 %","   .68 %","   .68 %","   .98 %","  1.23 %","  1.11 %","   .41 %","   .49 %","   .37 %","   .86 %","   .74 %","   .36 %","  1.77 %","  1.11 %","   .23 %","   .52 %","  1.07 %","   .59 %","","","","","","","",""
"2020-10-23","   .71 %","   .08 %","  1.02 %","   .72 %","  1.80 %","   .44 %","  1.15 %","   .15 %","   .82 %","   .08 %","   .59 %","   .29 %","   .45 %","   .62 %","   .38 %","   .61 %","  1.55 %","   .57 %","   .30 %","  1.34 %","   .66 %","   .72 %","   .48 %","   .31 %","   .25 %","   .38 %","   .24 %","","   .75 %","   .49 %","   .21 %","   .36 %","   .47 %","  1.01 %","","   .38 %","   .51 %","   .69 %","   .67 %","   .79 %","  1.13 %","  1.15 %","   .49 %","   .50 %","   .32 %","   .61 %","   .64 %","   .31 %","  1.89 %","  1.02 %","   .23 %","   .49 %","  1.00 %","   .48 %","","","","","","","",""
"2020-10-24","   .76 %","   .11 %","   .99 %","   .78 %","  1.61 %","   .42 %","  1.14 %","   .20 %","   .81 %","   .05 %","   .57 %","   .34 %","   .47 %","   .59 %","   .39 %","   .53 %","  1.11 %","   .60 %","   .35 %","  1.39 %","   .64 %","   .77 %","   .47 %","   .30 %","   .19 %","   .45 %","   .24 %","","   .72 %","   .56 %","   .20 %","   .34 %","   .40 %","  1.25 %","","   .23 %","   .64 %","   .81 %","   .64 %","   .74 %","   .95 %","  1.04 %","   .45 %","   .47 %","   .30 %","   .49 %","   .46 %","   .27 %","  1.21 %","  1.06 %","   .19 %","   .43 %","   .99 %","   .52 %","","","","","","","",""
"2020-10-25","   .75 %","   .13 %","  1.07 %","   .74 %","  1.46 %","   .34 %","  1.00 %","   .24 %","   .85 %","   .08 %","   .59 %","   .39 %","   .44 %","   .45 %","   .36 %","   .46 %","   .96 %","   .66 %","   .31 %","  1.30 %","   .64 %","   .79 %","   .45 %","   .29 %","   .17 %","   .55 %","   .32 %","","   .68 %","   .55 %","   .18 %","   .22 %","   .34 %","   .68 %","","   .17 %","   .72 %","   .81 %","   .67 %","   .71 %","   .96 %","   .97 %","   .42 %","   .58 %","   .29 %","   .48 %","   .45 %","   .24 %","  1.10 %","   .70 %","   .25 %","   .47 %","   .85 %","   .60 %","","","","","","","",""
"2020-10-26","   .75 %","","   .85 %","   .70 %","  1.26 %","   .33 %","   .87 %","   .31 %","   .80 %","   .08 %","   .33 %","   .39 %","   .39 %","   .34 %","   .35 %","   .41 %","   .59 %","   .59 %","   .27 %","  1.14 %","   .59 %","   .71 %","   .42 %","   .29 %","   .21 %","   .51 %","   .28 %","","   .61 %","   .49 %","   .18 %","   .23 %","   .32 %","   .63 %","","   .17 %","   .75 %","   .79 %","   .65 %","   .67 %","   .97 %","   .83 %","   .38 %","   .63 %","   .29 %","   .43 %","   .53 %","   .23 %","   .79 %","   .82 %","   .37 %","   .37 %","   .70 %","   .59 %","","","","","","","",""
"2020-10-27","   .35 %","   .13 %","   .87 %","   .53 %","   .98 %","   .18 %","   .80 %","   .29 %","   .71 %","   .10 %","   .24 %","   .33 %","   .31 %","   .20 %","   .39 %","   .30 %","   .29 %","   .34 %","   .26 %","   .98 %","   .53 %","   .63 %","   .42 %","   .30 %","   .21 %","   .65 %","   .34 %","","   .36 %","   .40 %","   .12 %","   .18 %","   .21 %","","","   .12 %","   .60 %","   .55 %","   .58 %","   .58 %","   .81 %","   .73 %","   .29 %","   .49 %","   .24 %","   .45 %","   .53 %","   .22 %","   .75 %","   .68 %","   .27 %","   .32 %","   .65 %","   .56 %","","","","","","","",""
"2020-10-28","   .22 %","   .10 %","   .88 %","   .49 %","   .87 %","   .15 %","   .75 %","   .31 %","   .68 %","","   .24 %","   .29 %","   .36 %","   .25 %","   .35 %","   .33 %","   .40 %","   .45 %","   .29 %","   .87 %","   .45 %","   .56 %","   .40 %","   .36 %","   .13 %","   .55 %","   .32 %","","   .30 %","   .32 %","   .14 %","   .15 %","   .22 %","   .68 %","","   .10 %","   .59 %","   .48 %","   .52 %","   .67 %","   .86 %","   .70 %","   .26 %","   .44 %","   .18 %","   .48 %","   .62 %","   .24 %","   .73 %","   .78 %","   .31 %","   .27 %","   .82 %","   .59 %","","","","","","","",""
"2020-10-29","   .26 %","   .10 %","   .72 %","   .48 %","   .69 %","   .17 %","   .56 %","   .31 %","   .69 %","   .08 %","   .29 %","   .33 %","   .33 %","   .26 %","   .26 %","   .32 %","   .43 %","   .64 %","   .27 %","   .93 %","   .39 %","   .47 %","   .35 %","   .32 %","   .17 %","   .48 %","   .35 %","","   .20 %","   .18 %","   .16 %","   .12 %","   .21 %","   .72 %","","   .10 %","   .60 %","   .53 %","   .44 %","   .60 %","   .77 %","   .69 %","   .28 %","   .41 %","   .17 %","   .57 %","   .58 %","   .23 %","   .74 %","   .79 %","   .31 %","   .26 %","   .77 %","   .56 %","","","","","","","",""
"2020-10-30","   .26 %","   .08 %","   .62 %","   .48 %","   .72 %","   .13 %","   .46 %","   .34 %","   .66 %","   .08 %","   .29 %","   .30 %","   .31 %","   .26 %","   .23 %","   .33 %","   .63 %","   .66 %","   .33 %","   .87 %","   .33 %","   .38 %","   .30 %","   .30 %","   .21 %","   .40 %","   .29 %","","   .28 %","   .15 %","   .20 %","   .13 %","   .17 %","   .76 %","","   .12 %","   .60 %","   .53 %","   .43 %","   .54 %","   .59 %","   .68 %","   .27 %","   .21 %","   .16 %","   .55 %","   .40 %","   .36 %","   .66 %","   .78 %","","   .31 %","   .77 %","   .53 %","","","","","","","",""
"2020-10-31","   .17 %","   .06 %","   .73 %","   .58 %","   .72 %","   .13 %","   .52 %","   .36 %","   .63 %","   .05 %","   .37 %","   .37 %","   .34 %","   .29 %","   .22 %","   .32 %","   .66 %","   .79 %","   .35 %","   .95 %","   .31 %","   .35 %","   .29 %","   .27 %","   .22 %","   .38 %","   .32 %","","   .18 %","   .13 %","   .27 %","   .09 %","   .21 %","   .75 %","","   .17 %","   .60 %","   .49 %","   .47 %","   .67 %","   .49 %","   .65 %","   .25 %","   .16 %","   .15 %","   .57 %","   .42 %","   .36 %","   .63 %","   .66 %","   .25 %","   .31 %","   .56 %","   .55 %","","","","","","","",""
"2020-11-01","   .21 %","   .08 %","   .75 %","   .61 %","   .77 %","   .13 %","   .52 %","   .39 %","   .73 %","   .13 %","   .42 %","   .38 %","   .44 %","   .30 %","   .20 %","   .31 %","   .88 %","   .77 %","   .39 %","   .84 %","   .33 %","   .32 %","   .27 %","   .24 %","   .23 %","   .30 %","   .26 %","","   .18 %","   .14 %","   .37 %","   .13 %","   .21 %","   .85 %","","","   .66 %","   .55 %","   .47 %","   .77 %","   .51 %","   .66 %","   .26 %","   .29 %","   .16 %","   .63 %","   .40 %","   .47 %","   .62 %","   .67 %","   .14 %","   .30 %","   .65 %","   .57 %","","","","","","","",""
"2020-11-02","   .17 %","   .09 %","   .58 %","   .61 %","   .77 %","   .10 %","   .51 %","   .43 %","   .76 %","","   .38 %","   .45 %","   .32 %","   .29 %","   .27 %","   .27 %","   .70 %","","   .34 %","   .93 %","   .35 %","   .28 %","   .26 %","   .25 %","   .25 %","   .23 %","   .24 %","","   .32 %","   .16 %","   .43 %","   .15 %","   .17 %","","","   .17 %","   .61 %","   .54 %","   .46 %","   .72 %","   .43 %","   .66 %","   .18 %","   .26 %","   .19 %","   .50 %","   .34 %","   .47 %","   .60 %","   .58 %","   .18 %","   .31 %","   .45 %","   .47 %","","","","","","","",""
"2020-11-03","   .13 %","   .11 %","   .56 %","  1.00 %","   .82 %","   .09 %","   .50 %","   .64 %","   .71 %","   .13 %","   .26 %","   .36 %","   .34 %","   .27 %","   .36 %","   .28 %","   .89 %","   .74 %","   .32 %","   .83 %","   .39 %","   .24 %","   .28 %","   .27 %","   .27 %","   .20 %","   .22 %","","   .32 %","   .16 %","   .49 %","   .17 %","   .19 %","   .84 %","","   .32 %","   .53 %","   .48 %","   .51 %","   .75 %","   .46 %","   .66 %","   .18 %","   .26 %","   .18 %","   .45 %","   .43 %","   .48 %","  1.16 %","   .50 %","   .18 %","   .24 %","   .49 %","   .36 %","","","","","","","",""
"2020-11-04","   .09 %","   .13 %","   .62 %","  1.06 %","   .72 %","   .18 %","   .51 %","   .69 %","   .70 %","   .13 %","   .29 %","   .35 %","   .31 %","   .28 %","   .41 %","   .24 %","   .99 %","   .56 %","   .29 %","   .91 %","   .40 %","   .21 %","   .29 %","   .31 %","   .27 %","   .18 %","   .24 %","","   .28 %","   .18 %","   .48 %","   .18 %","   .19 %","   .88 %","","   .30 %","   .50 %","   .52 %","   .54 %","   .95 %","   .53 %","   .66 %","   .23 %","   .27 %","   .19 %","   .52 %","   .49 %","   .35 %","  1.27 %","   .57 %","   .41 %","   .19 %","   .59 %","   .37 %","","","","","","","",""
"2020-11-05","   .17 %","   .15 %","   .48 %","  1.05 %","   .61 %","   .24 %","   .47 %","   .65 %","   .73 %","   .18 %","   .34 %","   .26 %","   .28 %","   .28 %","   .46 %","   .24 %","   .91 %","   .66 %","   .32 %","   .89 %","   .39 %","   .19 %","   .26 %","   .34 %","   .23 %","   .11 %","   .29 %","","   .30 %","   .19 %","   .48 %","   .18 %","   .15 %","   .82 %","","   .27 %","   .57 %","   .60 %","   .43 %","   .91 %","   .68 %","   .68 %","   .28 %","   .27 %","   .22 %","   .54 %","   .49 %","   .33 %","  1.30 %","   .62 %","   .49 %","   .22 %","   .76 %","   .41 %","","","","","","","",""
"2020-11-06","   .25 %","   .13 %","   .43 %","  1.08 %","   .55 %","   .27 %","   .49 %","   .63 %","   .69 %","","   .36 %","   .24 %","   .27 %","   .35 %","   .48 %","   .25 %","  1.00 %","   .70 %","   .35 %","   .90 %","   .35 %","   .19 %","   .25 %","   .35 %","   .22 %","   .10 %","   .32 %","","   .32 %","   .22 %","   .42 %","   .18 %","   .12 %","   .73 %","","   .37 %","   .63 %","   .73 %","   .48 %","   .88 %","   .80 %","   .70 %","   .36 %","   .17 %","   .31 %","   .50 %","   .70 %","   .28 %","  1.21 %","   .61 %","   .49 %","   .23 %","   .96 %","   .45 %","","","","","","","",""
