"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2021-02-28","   .04 %","   .03 %","   .06 %","   .04 %","   .05 %","   .00 %","   .02 %","   .15 %","","","","","   .05 %","   .09 %","   .02 %","   .02 %","","","   .02 %","","","   .04 %","   .02 %","","   .01 %","","   .04 %","   .04 %","   .09 %","","   .02 %","","   .04 %"
"2021-03-01","   .01 %","   .03 %","   .06 %","   .01 %","   .00 %","","   .03 %","   .23 %","","   .00 %","   .00 %","","   .03 %","   .09 %","","","","   .01 %","   .01 %","","","   .06 %","","   .00 %","   .01 %","","   .08 %","","   .16 %","","   .01 %","   .02 %","   .04 %"
"2021-03-02","","   .03 %","   .04 %","   .03 %","   .03 %","","   .00 %","","","   .02 %","   .00 %","","   .02 %","   .08 %","   .00 %","","   .01 %","   .01 %","   .02 %","   .00 %","","   .04 %","","","   .00 %","","   .03 %","   .00 %","   .12 %","","   .02 %","   .08 %","   .09 %"
"2021-03-03","   .02 %","   .02 %","   .04 %","   .06 %","","   .00 %","   .01 %","   .08 %","","   .00 %","","   .01 %","   .04 %","   .08 %","   .03 %","","","   .05 %","   .03 %","","","   .04 %","   .07 %","   .03 %","","","   .04 %","   .00 %","   .13 %","","   .04 %","   .00 %","   .07 %"
"2021-03-04","   .01 %","   .00 %","   .05 %","   .07 %","   .05 %","   .00 %","   .01 %","   .08 %","","   .02 %","   .00 %","   .04 %","   .03 %","   .06 %","   .02 %","","   .01 %","","   .01 %","","   .02 %","   .06 %","   .02 %","","   .01 %","","   .01 %","   .00 %","   .15 %","","   .01 %","   .02 %","   .04 %"
"2021-03-05","   .01 %","   .01 %","   .10 %","   .00 %","   .12 %","   .03 %","   .00 %","   .08 %","","   .00 %","   .01 %","   .02 %","   .05 %","   .04 %","   .00 %","","","","   .02 %","","   .00 %","   .04 %","   .03 %","","   .00 %","","   .02 %","   .01 %","   .14 %","","   .02 %","","   .09 %"
"2021-03-06","   .00 %","   .00 %","   .06 %","   .01 %","   .01 %","   .00 %","   .01 %","   .08 %","   .02 %","","","","   .04 %","   .03 %","   .00 %","","   .00 %","   .00 %","   .01 %","","","   .02 %","","","   .00 %","","   .01 %","   .02 %","   .10 %","","   .02 %","   .02 %","   .05 %"
"2021-03-07","   .10 %","   .00 %","   .05 %","   .01 %","","   .00 %","   .01 %","   .15 %","   .03 %","","","","   .03 %","   .03 %","","   .00 %","","   .01 %","   .03 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .01 %","   .02 %","   .03 %","","   .05 %","   .00 %","   .08 %"
"2021-03-08","   .04 %","   .01 %","   .03 %","   .01 %","","","   .01 %","   .23 %","","   .02 %","   .00 %","","   .04 %","   .05 %","   .00 %","","   .00 %","   .04 %","   .01 %","   .00 %","","   .02 %","   .02 %","   .05 %","   .03 %","","   .01 %","   .02 %","   .09 %","","   .00 %","   .00 %","   .04 %"
"2021-03-09","   .05 %","   .01 %","   .00 %","   .02 %","   .00 %","","   .03 %","   .15 %","","","","","   .02 %","   .04 %","   .00 %","   .00 %","","","   .02 %","","","   .04 %","","","","","   .01 %","   .01 %","   .03 %","","   .02 %","","   .05 %"
"2021-03-10","   .05 %","   .01 %","   .05 %","   .00 %","","","   .04 %","   .15 %","","","   .00 %","","   .04 %","   .01 %","   .00 %","","","   .04 %","   .01 %","   .01 %","","   .06 %","   .02 %","","","","   .01 %","","   .04 %","","   .01 %","   .00 %","   .09 %"
"2021-03-11","   .01 %","","   .06 %","   .00 %","","","   .04 %","   .37 %","","","   .00 %","","   .02 %","   .01 %","   .03 %","","","","   .01 %","   .01 %","","   .10 %","   .00 %","   .00 %","   .01 %","","   .00 %","","   .04 %","","   .01 %","   .00 %","   .05 %"
"2021-03-12","   .02 %","   .02 %","   .01 %","   .04 %","   .00 %","","   .02 %","   .15 %","   .02 %","   .10 %","   .00 %","","   .04 %","   .03 %","   .05 %","","   .00 %","","   .01 %","","","   .06 %","   .00 %","","   .00 %","","   .00 %","   .01 %","   .02 %","","   .02 %","","   .07 %"
"2021-03-13","   .05 %","   .03 %","   .02 %","   .02 %","   .00 %","","   .04 %","   .00 %","","   .00 %","","","   .03 %","   .04 %","","","   .00 %","   .01 %","   .01 %","","   .00 %","   .05 %","   .00 %","","","","   .00 %","","   .03 %","","   .02 %","","   .09 %"
"2021-03-14","   .02 %","   .03 %","   .04 %","   .04 %","   .00 %","   .00 %","   .00 %","   .07 %","","   .07 %","   .03 %","","   .06 %","   .03 %","   .00 %","   .02 %","","   .00 %","   .02 %","   .01 %","","   .04 %","","   .03 %","   .03 %","","   .01 %","   .01 %","   .05 %","","   .02 %","   .00 %","   .03 %"
"2021-03-15","   .03 %","","   .04 %","   .10 %","   .00 %","","   .02 %","","   .00 %","   .00 %","   .01 %","   .00 %","   .05 %","   .05 %","","","","","   .02 %","   .00 %","","   .06 %","   .00 %","   .02 %","   .01 %","","   .00 %","","   .03 %","","   .02 %","   .00 %","   .05 %"
"2021-03-16","   .04 %","   .03 %","   .04 %","   .00 %","","","   .02 %","   .15 %","","","   .01 %","   .00 %","   .04 %","   .05 %","","","","   .00 %","   .01 %","","","   .06 %","","","   .01 %","","   .02 %","   .00 %","   .00 %","","   .01 %","","   .10 %"
"2021-03-17","   .02 %","   .05 %","   .05 %","   .07 %","","","   .02 %","   .07 %","   .05 %","   .00 %","   .01 %","   .02 %","   .03 %","   .03 %","","","   .02 %","   .03 %","   .02 %","","","   .08 %","   .07 %","","   .03 %","","   .00 %","   .02 %","   .02 %","","   .02 %","","   .05 %"
"2021-03-18","   .04 %","","   .01 %","   .09 %","   .01 %","","   .09 %","   .00 %","","","   .01 %","   .02 %","   .04 %","   .00 %","   .05 %","","","","   .01 %","   .01 %","","   .02 %","   .02 %","","","","   .02 %","   .06 %","   .04 %","","   .01 %","","   .07 %"
"2021-03-19","   .06 %","   .00 %","   .02 %","   .04 %","   .01 %","","   .07 %","   .15 %","   .02 %","   .00 %","   .03 %","   .02 %","   .04 %","   .05 %","   .03 %","   .02 %","","","   .03 %","   .01 %","","   .06 %","   .03 %","","   .12 %","","   .02 %","   .01 %","   .04 %","","   .04 %","","   .05 %"
"2021-03-20","   .01 %","   .02 %","   .03 %","   .01 %","   .04 %","","   .09 %","   .00 %","   .02 %","","   .02 %","   .01 %","   .03 %","   .04 %","   .02 %","","   .02 %","   .01 %","   .03 %","   .00 %","","   .11 %","   .02 %","","   .01 %","","   .02 %","   .04 %","   .10 %","","   .04 %","","   .11 %"
"2021-03-21","   .04 %","   .08 %","   .03 %","   .05 %","   .08 %","","   .03 %","   .15 %","","","   .00 %","","   .02 %","   .04 %","","   .02 %","   .01 %","","   .03 %","   .04 %","","   .06 %","   .03 %","   .00 %","   .04 %","","   .04 %","   .04 %","   .02 %","","   .04 %","   .04 %","   .05 %"
"2021-03-22","   .03 %","   .10 %","   .03 %","   .03 %","","","   .09 %","","   .00 %","","   .02 %","   .03 %","   .03 %","   .01 %","   .03 %","","   .01 %","   .00 %","   .07 %","   .00 %","","   .09 %","   .02 %","","   .16 %","","   .01 %","   .02 %","   .01 %","","   .10 %","","   .08 %"
"2021-03-23","   .05 %","   .03 %","   .02 %","   .01 %","","   .03 %","   .06 %","   .00 %","   .02 %","   .02 %","   .00 %","   .05 %","   .03 %","   .05 %","   .11 %","   .00 %","   .03 %","   .03 %","   .03 %","   .01 %","","   .08 %","","   .00 %","   .05 %","","   .00 %","   .01 %","   .03 %","","   .04 %","","   .13 %"
"2021-03-24","   .02 %","   .06 %","   .06 %","   .02 %","   .01 %","","   .08 %","   .22 %","","   .02 %","   .00 %","   .00 %","   .04 %","   .09 %","   .13 %","","   .01 %","   .03 %","   .04 %","   .03 %","","   .06 %","   .00 %","","   .36 %","","   .03 %","   .02 %","   .07 %","","   .07 %","   .02 %","   .14 %"
"2021-03-25","   .06 %","   .23 %","   .09 %","   .12 %","   .05 %","   .07 %","   .07 %","   .00 %","   .17 %","","   .02 %","   .02 %","   .04 %","   .04 %","   .08 %","   .02 %","   .01 %","   .00 %","   .06 %","   .13 %","","   .06 %","   .02 %","","   .03 %","","   .04 %","   .04 %","   .10 %","","   .08 %","","   .18 %"
"2021-03-26","   .03 %","   .17 %","   .02 %","   .23 %","   .11 %","","   .10 %","   .07 %","   .02 %","","   .01 %","   .07 %","   .03 %","   .05 %","   .27 %","","   .04 %","   .01 %","   .06 %","","","   .04 %","   .00 %","   .02 %","   .44 %","","   .04 %","   .02 %","   .11 %","","   .08 %","","   .10 %"
"2021-03-27","   .06 %","   .14 %","   .05 %","   .08 %","","","   .06 %","   .00 %","   .02 %","","   .01 %","","   .06 %","   .05 %","   .19 %","","   .02 %","   .01 %","   .10 %","","","   .06 %","   .02 %","   .03 %","   .30 %","","   .03 %","   .02 %","   .11 %","","   .14 %","","   .08 %"
"2021-03-28","   .09 %","   .10 %","   .05 %","   .14 %","   .08 %","","   .05 %","   .07 %","   .02 %","","   .03 %","   .03 %","   .04 %","   .27 %","   .14 %","   .00 %","","   .00 %","   .13 %","   .03 %","","   .07 %","   .00 %","","   .53 %","","   .04 %","   .11 %","   .11 %","","   .19 %","   .04 %","   .09 %"
"2021-03-29","   .03 %","   .05 %","   .06 %","   .21 %","   .00 %","   .03 %","   .05 %","","","","   .01 %","   .00 %","   .06 %","   .14 %","   .34 %","","   .03 %","","   .06 %","   .00 %","","   .06 %","   .02 %","","   .47 %","","   .06 %","   .01 %","   .05 %","","   .08 %","","   .05 %"
"2021-03-30","   .11 %","   .10 %","   .05 %","   .32 %","   .01 %","","   .05 %","","   .05 %","","   .03 %","   .03 %","   .03 %","   .01 %","   .20 %","   .02 %","   .00 %","   .03 %","   .05 %","","","   .04 %","   .10 %","   .05 %","   .38 %","","   .01 %","   .04 %","   .01 %","","   .07 %","   .02 %","   .17 %"
"2021-03-31","   .08 %","   .06 %","   .05 %","   .17 %","   .03 %","","   .06 %","   .00 %","   .02 %","","   .03 %","   .02 %","   .04 %","   .06 %","   .89 %","","   .02 %","   .15 %","   .06 %","   .06 %","","   .05 %","   .05 %","   .03 %","   .40 %","","   .04 %","   .00 %","   .17 %","","   .05 %","   .06 %","   .25 %"
"2021-04-01","   .22 %","   .11 %","   .04 %","   .32 %","   .05 %","","   .09 %","","   .07 %","   .00 %","   .03 %","   .02 %","   .06 %","   .08 %","   .66 %","","   .02 %","   .04 %","   .13 %","   .05 %","","   .13 %","   .05 %","   .02 %","   .52 %","","   .08 %","   .04 %","   .14 %","","   .18 %","   .08 %","   .20 %"
"2021-04-02","   .25 %","   .03 %","   .13 %","   .30 %","   .07 %","","   .07 %","   .00 %","   .00 %","   .00 %","   .02 %","   .00 %","   .06 %","   .16 %","   .55 %","   .07 %","   .02 %","   .03 %","   .13 %","   .05 %","","   .03 %","   .15 %","   .02 %","  1.11 %","","   .06 %","   .08 %","   .16 %","","   .18 %","   .08 %","   .40 %"
"2021-04-03","   .11 %","   .17 %","   .04 %","   .18 %","   .05 %","","   .09 %","   .07 %","   .02 %","   .10 %","   .06 %","   .01 %","   .06 %","   .21 %","   .44 %","   .07 %","   .02 %","   .04 %","   .14 %","   .03 %","   .04 %","   .07 %","   .14 %","   .02 %","   .90 %","","   .08 %","   .06 %","   .10 %","","   .19 %","   .00 %","   .49 %"
"2021-04-04","   .09 %","   .41 %","   .12 %","   .05 %","   .08 %","","   .07 %","   .00 %","   .02 %","   .05 %","   .05 %","   .01 %","   .09 %","   .29 %","   .76 %","   .05 %","   .02 %","   .01 %","   .07 %","   .09 %","","   .11 %","   .29 %","   .06 %","   .53 %","","   .10 %","   .09 %","   .27 %","","   .11 %","   .04 %","   .55 %"
"2021-04-05","   .29 %","   .23 %","   .09 %","   .40 %","   .04 %","   .03 %","   .10 %","   .07 %","   .00 %","   .07 %","   .04 %","   .04 %","   .10 %","   .49 %","   .36 %","   .02 %","   .01 %","   .10 %","   .18 %","   .04 %","","   .09 %","   .05 %","   .02 %","   .75 %","","   .11 %","   .19 %","   .21 %","","   .26 %","   .04 %","   .51 %"
"2021-04-06","   .05 %","   .12 %","   .10 %","   .19 %","   .12 %","","   .10 %","   .29 %","   .10 %","   .02 %","   .12 %","   .03 %","   .12 %","   .39 %","   .96 %","   .05 %","","   .02 %","   .20 %","   .11 %","","   .06 %","   .13 %","   .11 %","   .36 %","","   .17 %","   .07 %","   .28 %","","   .27 %","   .23 %","   .54 %"
"2021-04-07","   .20 %","   .28 %","   .15 %","   .64 %","   .25 %","   .07 %","   .26 %","   .37 %","   .16 %","","   .16 %","   .13 %","   .25 %","   .77 %","  1.52 %","   .12 %","   .01 %","   .51 %","   .41 %","   .23 %","   .04 %","   .23 %","   .52 %","   .21 %","   .74 %","","   .46 %","   .23 %","   .72 %","","   .59 %","   .37 %","  1.46 %"
"2021-04-08","   .33 %","   .45 %","   .22 %","   .93 %","   .36 %","   .10 %","   .32 %","   .15 %","   .05 %","   .05 %","   .18 %","   .12 %","   .25 %","   .67 %","  1.19 %","   .15 %","   .11 %","   .80 %","   .48 %","   .18 %","","   .37 %","   .70 %","   .20 %","  1.13 %","","   .61 %","   .32 %","   .91 %","","   .69 %","   .18 %","  1.74 %"
"2021-04-09","   .44 %","   .50 %","   .08 %","   .76 %","   .32 %","","   .21 %","   .22 %","   .03 %","   .02 %","   .15 %","   .03 %","   .21 %","   .44 %","  1.56 %","   .12 %","   .07 %","   .07 %","   .35 %","   .10 %","","   .36 %","   .45 %","   .15 %","  1.00 %","","   .19 %","   .17 %","   .80 %","","   .52 %","   .24 %","  1.37 %"
"2021-04-10","   .30 %","   .13 %","   .14 %","   .53 %","   .39 %","   .07 %","   .17 %","   .58 %","   .09 %","   .20 %","   .09 %","   .10 %","   .20 %","   .63 %","   .64 %","   .05 %","   .04 %","   .30 %","   .35 %","   .10 %","","   .18 %","   .33 %","   .20 %","  1.63 %","","   .30 %","   .55 %","   .74 %","","   .52 %","   .08 %","  2.15 %"
"2021-04-11","   .24 %","   .60 %","   .26 %","   .61 %","   .47 %","   .03 %","   .19 %","   .29 %","   .07 %","   .07 %","   .14 %","   .06 %","   .15 %","   .51 %","   .42 %","   .16 %","   .07 %","   .37 %","   .29 %","   .11 %","   .11 %","   .34 %","  1.17 %","   .27 %","  1.07 %","","   .29 %","   .29 %","   .82 %","","   .40 %","   .28 %","  1.88 %"
"2021-04-12","   .38 %","  1.03 %","  1.26 %","   .86 %","   .14 %","   .17 %","   .19 %","   .65 %","   .03 %","   .34 %","   .04 %","   .10 %","   .30 %","   .52 %","  1.61 %","   .13 %","   .02 %","   .65 %","   .37 %","   .11 %","   .06 %","   .27 %","  1.30 %","   .11 %","  1.13 %","","   .37 %","   .40 %","  1.15 %","","   .52 %","   .26 %","  1.56 %"
"2021-04-13","   .18 %","   .99 %","   .57 %","   .77 %","   .39 %","   .14 %","   .20 %","   .86 %","   .03 %","   .39 %","   .36 %","   .08 %","   .26 %","   .12 %","   .94 %","   .21 %","   .20 %","   .66 %","   .36 %","   .12 %","   .02 %","   .19 %","  1.08 %","   .21 %","  3.51 %","","   .36 %","   .29 %","  1.07 %","","   .52 %","   .12 %","  1.38 %"
"2021-04-14","   .43 %","  1.00 %","   .52 %","  1.05 %","   .36 %","   .00 %","   .39 %","   .85 %","   .09 %","   .75 %","   .31 %","   .38 %","   .41 %","   .66 %","   .47 %","   .20 %","   .13 %","   .66 %","   .63 %","   .15 %","   .04 %","   .41 %","  1.65 %","   .29 %","  1.17 %","","   .47 %","   .31 %","  1.11 %","","   .91 %","   .32 %","  2.59 %"
"2021-04-15","   .57 %","  1.18 %","   .65 %","  1.09 %","   .44 %","   .34 %","   .69 %","  1.62 %","   .36 %","   .36 %","   .28 %","   .26 %","   .40 %","  1.00 %","  3.56 %","   .13 %","   .12 %","   .92 %","   .79 %","   .17 %","   .04 %","   .26 %","   .67 %","   .18 %","  1.67 %","","   .75 %","   .31 %","  1.36 %","","  1.05 %","   .12 %","  3.48 %"
"2021-04-16","   .39 %","  1.41 %","  1.17 %","  1.13 %","   .68 %","   .31 %","   .54 %","  1.32 %","   .27 %","   .43 %","   .25 %","   .31 %","   .59 %","  1.05 %","   .73 %","   .16 %","   .24 %","  1.25 %","   .95 %","   .28 %","   .06 %","   .49 %","  2.42 %","   .23 %","  1.53 %","","   .76 %","   .43 %","  1.38 %","","  1.31 %","   .84 %","  2.78 %"
"2021-04-17","   .43 %","   .96 %","   .21 %","  1.32 %","   .65 %","   .24 %","   .46 %","  1.44 %","   .02 %","  1.60 %","   .20 %","   .19 %","   .59 %","  1.39 %","   .69 %","   .21 %","   .16 %","  1.50 %","   .88 %","   .22 %","   .08 %","   .46 %","  1.46 %","   .44 %","  4.24 %","","   .86 %","   .50 %","  1.33 %","","  1.20 %","   .08 %","  2.71 %"
"2021-04-18","   .51 %","   .82 %","   .30 %","  1.76 %","   .34 %","   .20 %","   .65 %","  2.02 %","   .80 %","  1.48 %","   .29 %","   .72 %","   .45 %","  2.11 %","  4.22 %","   .26 %","   .31 %","   .65 %","  1.23 %","   .48 %","   .08 %","   .81 %","  1.21 %","   .42 %","  2.27 %","","   .94 %","   .64 %","  1.75 %","","  1.67 %","   .32 %","  1.71 %"
"2021-04-19","   .75 %","  1.72 %","   .93 %","  1.46 %","   .54 %","   .72 %","   .82 %","  2.31 %","   .34 %","   .23 %","   .28 %","   .35 %","   .45 %","  2.60 %","  3.41 %","   .47 %","   .38 %","   .86 %","  1.01 %","   .26 %","   .17 %","   .67 %","  1.88 %","   .75 %","  4.40 %","","  1.43 %","   .59 %","  2.08 %","","  1.33 %","   .44 %","  3.58 %"
"2021-04-20","   .70 %","  3.24 %","   .63 %","  1.61 %","   .79 %","   .78 %","   .57 %","  2.00 %","   .10 %","   .71 %","   .22 %","   .23 %","   .66 %","  2.57 %","  2.02 %","   .40 %","   .54 %","  1.17 %","  1.40 %","   .38 %","   .11 %","   .58 %","  2.23 %","   .93 %","  5.15 %","","  1.24 %","   .67 %","  1.55 %","","  1.68 %","   .93 %","  3.22 %"
"2021-04-21","   .95 %","  2.21 %","   .39 %","  2.54 %","   .91 %","   .74 %","   .97 %","  2.22 %","   .52 %","   .80 %","   .67 %","   .41 %","   .49 %","  3.11 %","   .94 %","   .43 %","   .62 %","  1.87 %","  1.19 %","   .75 %","   .59 %","   .52 %","  2.75 %","   .97 %","  4.46 %","","  1.41 %","   .94 %","  1.43 %","","  1.49 %","   .18 %","  2.39 %"
"2021-04-22","  1.15 %","  2.16 %","   .58 %","  1.84 %","   .88 %","  1.27 %","  1.14 %","  1.92 %","   .28 %","  1.25 %","   .59 %","   .66 %","  1.17 %","  3.69 %","  5.30 %","   .37 %","   .51 %","  2.27 %","  1.89 %","   .54 %","   .30 %","   .90 %","  2.86 %","  1.44 %","  4.03 %","","  1.79 %","  1.15 %","  1.88 %","","  2.45 %","  1.94 %","  1.93 %"
"2021-04-23","  1.45 %","  1.97 %","   .59 %","  2.05 %","  1.06 %","   .66 %","  1.20 %","  2.01 %","   .27 %","  1.05 %","   .29 %","   .64 %","   .64 %","  2.62 %","  7.60 %","   .54 %","   .43 %","  1.70 %","  1.56 %","   .70 %","   .39 %","   .75 %","  3.45 %","  1.17 %","  3.76 %","","  1.88 %","   .76 %","  2.12 %","","  1.91 %","  1.25 %","  3.04 %"
"2021-04-24","  1.16 %","  2.14 %","   .39 %","  2.17 %","   .50 %","  1.27 %","  1.04 %","  2.03 %","   .57 %","  2.13 %","   .70 %","   .67 %","   .99 %","  3.35 %","  3.74 %","   .41 %","   .49 %","  1.95 %","  1.92 %","   .80 %","   .32 %","   .79 %","  2.90 %","  1.56 %","  4.55 %","","  2.38 %","  1.25 %","  1.38 %","","  2.59 %","   .04 %","  3.40 %"
"2021-04-25","  1.23 %","  1.70 %","   .75 %","  1.92 %","  1.05 %","  1.03 %","  1.05 %","  2.28 %","   .13 %","  1.70 %","   .58 %","   .75 %","  2.39 %","  2.40 %","  3.20 %","   .57 %","   .48 %","  1.23 %","  1.38 %","   .84 %","   .59 %","  1.02 %","  4.01 %","  1.38 %","  3.34 %","","  1.06 %","  1.10 %","  2.18 %","","  1.70 %","   .15 %","  3.27 %"
"2021-04-26","  1.51 %","   .86 %","  1.00 %","  1.46 %","  1.04 %","  2.24 %","  1.48 %","  2.17 %","   .33 %","  1.73 %","  1.39 %","   .95 %","  1.71 %","  4.02 %","  5.01 %","   .55 %","   .40 %","  1.71 %","  1.49 %","   .81 %","   .41 %","  1.15 %","  2.68 %","  1.25 %","  4.15 %","","   .85 %","  1.23 %","  1.72 %","","  1.87 %","  2.44 %","  1.75 %"
"2021-04-27","  1.90 %","  4.00 %","   .56 %","  2.03 %","   .77 %","  2.00 %","   .59 %","  2.01 %","   .20 %","  1.66 %","   .89 %","   .63 %","   .76 %","  3.18 %","  2.55 %","   .53 %","   .66 %","  2.69 %","  1.68 %","   .89 %","   .53 %","   .94 %","  2.43 %","  1.49 %","  2.89 %","","  1.31 %","   .80 %","  1.19 %","","  1.95 %","  1.37 %","  1.47 %"
"2021-04-28","  2.70 %","  3.01 %","  1.45 %","  1.79 %","   .79 %","  2.54 %","  1.47 %","  3.34 %","   .35 %","  1.98 %","   .88 %","  1.29 %","  1.90 %","  3.72 %","  1.13 %","   .82 %","   .51 %","  1.73 %","  2.78 %","   .80 %","   .44 %","  1.81 %","  4.47 %","  1.63 %","  1.64 %","","  1.48 %","   .77 %","  2.28 %","","  3.12 %","  1.22 %","  3.65 %"
"2021-04-29","  2.47 %","  1.93 %","   .69 %","  2.25 %","  1.06 %","  1.94 %","  1.51 %","  3.93 %","   .36 %","  2.45 %","   .53 %","  1.03 %","  1.56 %","  3.28 %","  2.59 %","   .69 %","   .79 %","  1.55 %","  1.35 %","   .65 %","   .55 %","  1.89 %","  2.81 %","  1.59 %","  2.90 %","","  1.62 %","  1.85 %","  2.34 %","","  1.61 %","  2.36 %","  1.79 %"
"2021-04-30","  3.10 %","  3.68 %","  1.09 %","  2.82 %","  1.19 %","  1.67 %","  1.65 %","  5.21 %","   .54 %","  2.47 %","   .82 %","   .21 %","  2.18 %","  3.30 %","  1.69 %","   .83 %","   .87 %","  1.41 %","  2.04 %","  1.29 %","   .62 %","  1.33 %","  3.95 %","  2.07 %","  2.04 %","","  2.84 %","  1.51 %","  2.90 %","","  2.37 %","  1.72 %","  2.76 %"
"2021-05-01","  2.81 %","  1.24 %","   .86 %","  3.32 %","  2.29 %","  2.51 %","  2.35 %","  5.00 %","   .68 %","  3.01 %","   .95 %","  2.36 %","  2.21 %","  3.43 %","  3.20 %","   .84 %","   .78 %","  1.19 %","  2.55 %","   .76 %","   .97 %","  1.47 %","  3.90 %","  2.77 %","  2.75 %","","  2.87 %","  1.97 %","  2.93 %","","  3.01 %","  2.25 %","  3.97 %"
"2021-05-02","  3.67 %","  1.51 %","   .69 %","  2.45 %","  1.62 %","  2.90 %","  1.34 %","  4.67 %","  1.39 %","  2.25 %","   .69 %","  1.42 %","  1.26 %","  2.90 %","  1.44 %","   .92 %","   .70 %","   .70 %","  1.77 %","  1.42 %","   .64 %","  1.17 %","  3.18 %","  2.31 %","  1.69 %","","  1.60 %","  1.49 %","  2.95 %","","  1.92 %","  3.50 %","  2.55 %"
"2021-05-03","  2.23 %","  2.19 %","  1.22 %","  2.77 %","  3.85 %","  4.78 %","  1.61 %","  4.55 %","  2.37 %","  3.02 %","  1.06 %","  1.03 %","  1.49 %","  2.22 %","  1.92 %","   .93 %","  1.31 %","   .96 %","  1.71 %","  1.59 %","  1.29 %","   .78 %","  4.17 %","  2.34 %","  1.75 %","","  2.73 %","  1.50 %","  3.38 %","","  2.03 %","  1.98 %","  2.00 %"
"2021-05-04","  2.60 %","  2.24 %","  2.04 %","  2.24 %","   .67 %","  2.56 %","  1.20 %","  4.14 %","   .73 %","  2.15 %","   .28 %","   .99 %","  2.20 %","  2.26 %","  1.90 %","  1.14 %","   .85 %","  1.18 %","  1.70 %","  1.44 %","   .56 %","  1.09 %","  2.95 %","  2.95 %","  1.62 %","","  2.01 %","  2.18 %","  2.42 %","","  1.86 %","  3.97 %","  2.11 %"
"2021-05-05","  2.85 %","  2.35 %","  1.00 %","  2.82 %","   .55 %","  3.28 %","  2.10 %","  3.04 %","  1.39 %","  2.04 %","  1.24 %","  1.44 %","  1.75 %","  2.70 %","  3.24 %","   .76 %","  1.30 %","  1.76 %","  1.75 %","  1.00 %","  1.50 %","  1.38 %","  3.72 %","  2.55 %","  2.04 %","","  2.14 %","  1.19 %","  2.88 %","","  1.91 %","  2.43 %","  3.69 %"
"2021-05-06","  2.42 %","  2.21 %","   .64 %","  3.08 %","  1.65 %","  6.15 %","  2.51 %","  3.46 %","  1.34 %","  1.93 %","   .77 %","  1.97 %","  2.27 %","  2.14 %","  4.33 %","  1.05 %","  1.16 %","  1.72 %","  1.91 %","  1.92 %","  1.42 %","  1.62 %","  3.50 %","  2.50 %","  1.81 %","","  1.53 %","  1.27 %","  2.74 %","","  2.12 %","  1.68 %","  3.72 %"
"2021-05-07","  2.93 %","  1.79 %","  2.85 %","  2.62 %","  3.91 %","  2.97 %","  2.33 %","  2.28 %","  2.13 %","  1.52 %","  1.22 %","  1.50 %","  1.89 %","  2.04 %","  4.22 %","   .99 %","  1.82 %","  1.56 %","  2.32 %","  1.35 %","  1.01 %","  1.42 %","  2.36 %","  2.11 %","  1.70 %","","  1.75 %","  1.80 %","  3.16 %","","  2.63 %","  2.35 %","  6.26 %"
"2021-05-08","  3.32 %","  2.95 %","  1.65 %","  2.30 %","   .82 %","  4.01 %","  2.61 %","  4.28 %","  2.60 %","  1.73 %","  1.32 %","  1.18 %","  1.77 %","  2.75 %","  2.80 %","  1.31 %","  1.35 %","  1.99 %","  1.87 %","  1.25 %","  1.17 %","   .95 %","  3.42 %","  2.18 %","  1.65 %","","  2.11 %","  1.22 %","  3.00 %","","  2.16 %","  3.03 %","  5.46 %"
"2021-05-09","  3.21 %","  2.09 %","  1.88 %","  2.32 %","   .98 %","  3.88 %","  2.15 %","  4.89 %","  2.09 %","  1.64 %","  1.01 %","  1.22 %","  1.67 %","  2.90 %","  3.18 %","  1.03 %","  1.08 %","  1.63 %","  1.91 %","  1.28 %","  1.31 %","   .97 %","  2.65 %","  2.64 %","  1.84 %","","  1.98 %","  1.38 %","  3.50 %","","  1.92 %","  2.09 %","  2.54 %"
"2021-05-10","  2.53 %","  1.76 %","  1.41 %","  2.31 %","  2.41 %","  3.81 %","  1.71 %","  4.01 %","  3.42 %","  1.42 %","   .79 %","   .99 %","  1.85 %","  2.58 %","  2.85 %","  1.04 %","  2.21 %","  1.38 %","  1.59 %","  1.42 %","  1.01 %","  1.11 %","  2.35 %","  2.74 %","  1.73 %","","  3.16 %","  1.13 %","  1.59 %","","  1.87 %","  2.32 %","  2.17 %"
