"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-01-14","8911","10478","1773","3373","4057","3188","7559","5581","","3850","7303","1898","3529","7417","13110","4791","2034","3876","3484","5457","4357","2100","6419","2248","","4231","3422","3420","22657","22845","4807","4781","19989","","3811","5484","1209","3593","6292","9388","3282","1841","29850","1810","","5481","7141","3114","71842","5611","1342","3425","5860","2885","17539","3176","11037","7231","3898","4987","26835","4796","5188","8882","2873","3149","6575","3205","1210","3893","4561","4472","4443","4104","20187",""
"2021-01-15","8921","10493","1773","3378","4063","3194","7574","5582","1963","3852","7305","1901","3535","7423","13157","4795","2035","3886","3516","5469","4374","2102","6422","2250","5235","4240","3430","3424","22678","22921","4828","4782","20004","1438","3815","5488","1209","3597","6296","9401","3284","1841","29890","1812","2143","5483","7154","3119","72021","5612","1342","3427","5872","","17582","3178","11076","7259","3899","4989","26855","4826","5197","8910","2874","3154","6581","3209","1211","3900","4564","4475","4458","4106","20236",""
"2021-01-16","8943","10502","1776","3381","4066","3198","7580","5586","1966","3854","7312","1903","3538","7428","13205","4798","2037","3894","3557","5477","4376","","6423","","","4246","3432","3428","22701","22958","4835","4786","20024","","3820","5496","1209","3600","6300","9416","3289","1849","29919","1814","2143","5484","7166","3136","72186","5614","1344","3447","5875","2886","17627","3181","11092","7280","3899","5001","26943","4834","5203","8918","2874","3154","6585","3216","1216","3908","4568","4482","4468","4117","20309",""
"2021-01-17","8952","10504","1777","3386","4067","3200","7582","5587","1968","3860","7320","1905","3555","7439","13227","4798","2044","3913","3567","5488","4385","2103","6426","","5236","4254","3435","3430","22741","22976","4841","4786","20047","1440","3820","5500","1209","3600","6302","9422","3294","","29951","1815","2144","5485","7167","3136","72295","5620","1347","3451","5885","2887","17649","3185","11146","7311","3903","5003","26969","4837","5207","8926","2876","3160","6586","3218","1217","3911","4573","4485","4474","4118","20347",""
"2021-01-18","8963","10513","1781","3394","4069","3205","7584","5608","1969","3863","7320","1908","3560","7443","13239","4806","2047","3922","3588","5496","4394","2109","6429","2251","5236","4255","3440","3433","22757","22999","4846","4786","20068","1441","3824","5504","1212","3604","6305","9435","3295","1850","29977","1816","2145","5488","7167","3140","72410","5624","","3451","5886","","17674","3186","11153","7335","3903","5008","26987","4846","5210","8935","2878","3171","6594","3223","1219","3911","4578","4493","4482","4124","20392",""
"2021-01-19","8973","10517","1786","3398","4072","3207","7595","5609","1974","3867","7330","1912","3565","7446","13273","4806","2049","3925","3596","5507","4397","2110","6430","2278","5238","4273","3440","3433","22780","23004","4850","4789","20075","","3830","5524","","3609","6309","9469","","1852","30005","1816","","5490","7173","3145","72579","5628","","3453","5895","2889","17700","3188","11159","7346","3911","5017","27005","4857","5213","8968","2879","3176","6592","3230","1222","3913","4581","4545","4491","4127","20450",""
"2021-01-20","8976","10517","1788","3406","4091","3210","7605","5610","1975","3868","7331","1913","3571","7446","13295","4812","2052","3929","3598","5519","4401","2113","6430","2278","5240","4279","3440","3433","22804","23055","4855","4795","20104","","3830","5525","1213","3609","6312","9475","3297","1853","30028","1817","","5490","7178","3154","72738","5633","1348","3456","5903","2890","17720","3190","11187","7369","3913","5018","27036","4868","5225","8987","2880","3186","6599","3234","1225","3913","4582","","4503","4135","20473",""
"2021-01-21","8987","10518","","3414","4091","3211","7613","5611","1977","3869","7331","1914","3573","7451","13315","4813","2053","3930","3601","5524","4409","2115","6431","","5241","4279","3443","3437","22858","23073","4855","4796","20115","","3830","5526","1213","","6317","9489","","1854","30060","1818","","5494","7180","3155","72812","5634","","3460","5904","","17733","3194","11191","7400","3915","5021","27074","4879","5226","9017","2887","3193","6603","3244","1226","3913","","4374","4512","4138","20495",""
"2021-01-22","8991","10520","1792","3416","4094","","7618","5615","1977","3873","","1914","3586","7453","13318","4820","2054","3932","3606","5529","4418","","6432","2279","5241","4284","3445","3437","22867","23092","4859","4798","20121","1441","3832","5529","1215","3616","6321","9497","3298","","30078","","","5494","7181","3159","72947","5634","","3461","5907","","17750","3198","11200","7399","3918","5024","27094","4881","5233","9037","2892","3196","6611","3244","1230","3916","4590","4375","4515","4142","20543",""
"2021-01-23","8999","10527","","3419","","","7639","","","3877","7331","1916","3593","7455","13365","4821","2055","3936","3606","5537","4434","2116","","2280","5241","4284","","3440","22886","23105","4863","4798","20132","1441","3834","5531","","3619","6323","9502","3300","1855","30091","1831","2145","5500","7187","3177","73070","","1348","3464","5909","2891","17762","","11203","7418","3920","5028","27106","4884","5233","9047","2893","3201","6616","3240","1232","3925","4592","4378","4519","4145","20576",""
"2021-01-24","9012","10528","1793","3422","4097","","7659","5616","1978","3878","7339","1920","3597","7458","13380","4824","2055","3943","3606","5549","4438","2117","6433","2281","5242","4284","3447","3441","22894","23149","4870","4798","20115","1442","3838","5533","1222","","6324","9506","3305","1856","30107","1831","2145","","7195","3177","73206","5636","","3470","5917","2893","17784","3199","11208","7446","3921","5030","27125","4891","5233","9049","2894","3215","6624","3239","1232","3930","4591","4382","4522","4147","20606",""
"2021-01-25","9021","10533","1794","3425","4099","3211","7667","5620","1979","3880","7341","1922","3603","7462","13387","4824","2059","3960","3607","5553","4441","","","2281","5242","4284","3449","","22898","23157","4877","4799","20129","1442","3839","5536","1223","3622","6324","9508","3306","1859","30156","1830","2145","","7197","","73316","5638","1349","3472","5920","","17794","3202","11212","7468","3924","5035","27153","4896","5235","9054","2895","3231","6624","3247","1234","3931","4594","4388","4525","4151","20628",""
"2021-01-26","9026","10533","1796","3431","4106","3213","7677","5621","","3882","7343","1928","3606","7482","13407","4847","2058","3967","3610","5562","4445","2117","6434","2281","5245","4285","3449","3442","22910","23178","4878","4800","20131","1443","3845","5542","1226","3624","6325","9526","3307","1860","30190","1828","2145","5501","7202","3177","73444","5638","1349","3473","5922","2895","17819","3203","11219","7494","3934","5038","27187","4906","5237","9082","2897","3232","6628","3248","1237","3935","4595","4388","4525","4154","20648",""
"2021-01-27","9034","10539","","3435","4108","3214","7681","5622","1980","3892","7346","1931","3607","7483","13413","4851","2059","3967","3611","5566","4446","2119","6436","2282","5246","4286","","3443","22920","23198","4879","4800","20141","","3846","","","3626","6329","9529","","","30198","1829","","5503","7204","3179","73514","","","3482","5925","2896","17825","3204","11223","7506","3936","5040","27203","4914","5239","9091","","3240","6641","3249","1238","3937","4597","4389","4528","4154","20669",""
"2021-01-28","9038","10555","1797","3437","4110","3216","7690","5622","1981","3895","7348","1936","3608","","13417","4854","2060","","3612","5570","4446","2119","6436","","","4287","3450","3444","22928","23204","4887","4801","20148","","3846","5545","1227","3626","6332","9533","","1862","30208","1829","2145","5503","7205","3182","73608","","1350","3485","5930","2900","17862","3204","11226","7525","3937","5041","27217","4917","5241","9095","2897","3244","6646","3255","1241","3944","4599","4394","4536","4155","20696",""
"2021-01-29","9043","10563","1797","3442","4112","3217","7699","5622","1982","3899","7348","1951","","7491","13431","4855","","3971","3616","5575","4449","2119","6438","2295","5247","4288","3451","3446","22932","23207","4888","4802","20163","","3848","5553","1228","3627","6333","9561","3310","1864","30225","1830","","","7214","3183","73769","5639","","3486","5936","","17877","3204","11229","7536","3939","5042","27239","4942","5247","9107","2897","3247","6647","3256","1246","3947","4600","4397","4540","4158","20720",""
"2021-01-30","9048","10570","1798","3455","4112","","7755","5622","1986","3900","7349","1959","3610","7493","13456","4859","2066","3973","3618","5580","4453","","6439","","5247","4290","3456","3449","22937","23223","4888","4804","20168","","3849","5555","","3628","6359","9563","","","30236","","","5505","7222","3195","73814","","1351","3491","5942","2901","17887","3205","11230","7571","3943","5044","27257","4970","5248","9117","2897","3250","6650","3259","1251","3949","4601","4398","4550","4160","20744",""
"2021-01-31","9049","10575","1802","3463","4113","3220","7776","5627","1990","3902","7350","1976","3612","","13470","4870","2066","3975","3619","5584","4455","","6439","2295","5249","4290","3457","3451","22941","23230","4890","4805","20178","1444","3851","5555","","3630","6361","9567","3310","1875","30244","","","5505","7226","3197","73861","","","","","","17905","3207","11242","7590","3945","5046","27272","4974","5249","9134","","3259","6662","3260","1253","3953","4604","4404","4552","4161","20761",""
"2021-02-01","9057","10589","","3476","","","7792","5629","1991","3903","7351","1982","3615","7495","13482","4900","2068","3977","3624","5586","4455","","6440","","5249","4294","3460","3451","22945","23234","4890","4806","20188","","3855","5558","1228","3637","6367","9569","3311","1892","30260","1831","2145","5506","7242","3198","73910","5641","","3492","5944","2901","17915","3208","11244","7613","3945","5052","27277","4983","5251","9143","","3261","6665","3260","1255","3959","4608","4408","4557","4162","20780",""
"2021-02-02","9063","10604","1804","3478","4113","","7798","5629","1993","3912","7351","1984","3616","7498","13500","4942","2081","3980","3629","5589","4457","2120","6440","2304","","4297","3462","3451","22955","23277","4893","4808","20199","1445","3856","5559","","3638","6371","9572","3313","","30268","1865","2143","5514","7254","3202","73942","5642","1352","3493","5947","","17924","3208","11250","7618","3946","5060","27311","4994","5262","9153","2898","3263","6666","3268","1256","3960","4609","4410","4563","","20791",""
"2021-02-03","9068","10606","1813","3481","4114","3220","7805","5682","1993","3920","7351","1986","3618","","13511","4972","2089","3983","3639","5597","4458","","6440","2308","5249","4301","3462","","22963","23285","4893","4808","20213","","3857","5561","","3639","6372","9575","","1892","30293","","","5515","7258","3203","73976","5642","1353","3516","5947","2901","17943","3209","11250","7622","3947","5066","27316","5008","5271","9160","","3273","6667","3269","1256","3962","4615","4422","4578","4162","20811",""
"2021-02-04","9073","10616","1815","3481","4114","","7806","5682","","3921","7351","","3621","7498","13519","4979","2090","3985","3644","5599","4459","","6440","2308","5250","","3466","3452","22969","23290","4893","4809","20217","1445","3861","5562","","3639","6373","9582","","1892","30312","1867","","5516","7283","3205","74012","5643","","3517","5948","2907","17948","3210","11250","7627","3947","5070","27364","5010","5271","9164","2900","3274","6668","","","3964","4617","4422","4579","4163","20818",""
"2021-02-05","9078","10619","1817","3483","4114","3220","7811","5684","","3923","","1988","3622","7501","13522","4983","2091","3988","3647","5602","4462","2123","","","","4307","","3455","22976","23293","4894","4810","20221","1445","3861","5563","","3639","6383","9586","3313","1893","30324","1868","2143","5516","7291","3206","74074","5643","1353","3518","5950","2908","17991","3210","11255","7634","","5072","27384","5024","5273","9180","2900","3276","6669","3269","","3966","4620","4428","4583","4164","20834",""
"2021-02-06","9083","10634","1817","3486","4114","","7815","5684","1993","","","1990","3626","7501","13525","4984","","","3654","5602","","","6442","2308","","4307","3466","3455","22981","23297","4894","4811","20228","","3862","","1229","3639","6383","9586","","1893","30340","1869","2143","5517","7297","3208","74090","","1353","3519","5953","2909","18012","3210","11260","7636","3947","","27387","5029","5274","9185","","3277","6671","","","3967","4620","4429","4584","4165","20837",""
"2021-02-07","9085","10646","1819","","4114","","7823","5685","","3924","7351","","3628","7502","13538","4985","2092","3989","3659","5613","","2124","6443","2308","5250","4314","","3456","22992","23303","4895","4813","20231","","","5564","","3641","6387","9594","3315","","30365","","2144","5520","7297","3215","74496","5643","","3520","5953","","18020","3211","11267","7649","3948","5072","27429","5035","5278","9192","2901","3281","6673","3269","","3967","4625","4429","4588","4165","20848",""
"2021-02-08","9088","10658","1821","3486","4115","","7831","5687","","3924","7351","1991","","7504","13547","4989","2093","3990","3662","5613","4463","2125","6446","","","4314","3466","3457","22996","23305","4896","4815","20233","","3863","5567","","3642","","9599","3316","","30382","1869","","","7298","3216","74804","5643","","3521","5955","2911","18055","3212","11268","7666","3949","5073","27438","5040","5279","9196","2902","3283","6674","","","3969","4626","4432","4591","4165","20855",""
"2021-02-09","9093","10665","","","4116","","7831","5689","","","7351","1992","3629","","13567","4990","2095","3997","3664","5616","4463","","6446","","5255","4319","3466","","22998","23318","4897","4816","20234","","3863","5571","1230","","6389","9602","","","30391","1869","","5521","","3217","74838","","","3521","5956","2913","18072","3213","11270","7687","3950","","27446","5046","5280","9203","","3284","6674","3272","1257","","4626","4434","4614","4166","20865",""
"2021-02-10","9096","10670","","3467","4118","","7832","","","3925","","1995","3631","7504","13573","4991","","3997","3664","5617","4466","","6447","","5256","4320","3446","3458","23003","23327","4900","4817","20242","1446","3863","5573","","","6394","9606","3316","1894","30396","","","5521","7298","3218","74861","","","3521","5958","2915","18078","3215","11273","7695","3951","5073","27481","5055","5282","9208","","3285","6677","3281","1257","","4627","4437","4620","","20872",""
"2021-02-11","9099","10677","1821","3488","4118","","7834","5692","1993","3925","7352","1995","","7504","13576","4991","","3998","3664","5620","4469","","","","5258","","3466","3458","23007","23335","","4817","20247","1446","3863","5574","1230","","","9607","","1895","30403","1869","","5521","","3220","74878","","","3521","5958","2916","18087","3216","11274","7698","","","27484","5057","5283","9210","","3286","","","","3969","4627","4437","4621","","20883",""
"2021-02-12","9102","10679","","","4119","3221","7838","5695","1994","3926","7353","","3632","7504","13580","5003","2096","3999","3667","5629","4474","","","2309","5258","4321","","3462","23010","23339","4901","4818","20257","1446","3863","5576","","3646","","9607","","","30425","","","","7290","3220","74897","","","3521","5959","","18091","","11280","7703","3951","5074","27487","5060","5285","9213","","3288","6681","","1258","","4638","4439","4624","4166","20904",""
"2021-02-13","9106","10680","","3489","4120","3225","7838","5701","","3927","7355","","3633","7507","13597","5004","2098","4003","3668","5632","4480","","6450","","5261","4321","3469","3463","23017","23345","4902","","20263","","3863","5580","","3650","6395","9626","","1896","30430","","","5522","7292","3222","74923","5644","","3523","5962","2918","18102","3219","","7705","3952","5079","27494","5065","5289","9218","","3290","6683","3284","1259","","4639","4441","4625","","20909",""
"2021-02-14","9110","10681","1822","3489","4121","3226","7839","","1994","","","1995","3634","","13598","5017","","","","5635","","","","2312","5261","","3469","3465","23026","23357","4906","4819","20270","1447","3867","5586","","3654","6395","9626","","1898","30439","","","","7292","3222","74942","5645","","3523","5963","","18106","","11283","7715","3953","5080","27498","5065","5291","9225","","3291","","3288","","","","4442","4626","","20914",""
"2021-02-15","9111","10681","1822","3490","4125","","","5703","1995","3928","","","3635","7507","13599","5035","","4006","","5637","4480","2126","","","","","","","23029","23361","4906","4819","20276","1448","3873","","","3655","6397","9628","3317","","30444","","2144","","","3228","74961","5649","","3525","","2918","18106","","11285","7717","","5082","27499","5065","","9231","","3292","6685","","","3969","4639","4444","4628","","20918",""
"2021-02-16","9113","10682","","3497","4128","","7845","5705","1995","3930","","1996","3636","7509","13600","5037","2100","4011","","5637","4480","","6456","","5262","4322","","3465","23034","23363","4909","","20278","1448","3873","5587","","","6398","9634","","1900","30447","","2145","5525","7293","3229","74979","","1355","3532","","2920","18183","3220","","7723","","","27503","5067","5291","9233","2911","3294","","","","","","4444","4628","","20927",""
"2021-02-17","9115","","","","4132","","7848","5705","","3940","7355","1996","3637","7511","13633","5037","","4012","3669","5641","4480","","6458","2313","","","3470","3465","23035","23373","4911","4826","20290","","3875","5587","1230","","6400","9635","3318","","30450","","","","7293","3230","74990","5650","1355","3532","5964","","18183","","11291","7728","3954","5083","27507","5069","5292","9235","2983","","6689","3289","","3970","4640","","4628","","20932",""
"2021-02-19","9116","10683","","","4134","3226","","","","3940","7356","","3638","","13638","5037","","4013","3677","5642","4480","","","","5264","4323","","","23036","23381","4912","4827","20292","","","5588","","","6401","","","","30460","","","","","3232","74999","","","3534","5964","2921","18185","3223","11294","7732","3954","","","5071","","","","","6689","","","","4640","4449","4630","","20938",""
"2021-02-20","9116","10683","","","","3226","7853","5705","1996","3940","","1997","","","13646","5047","","","3679","5644","4482","","6459","2313","5265","4324","","3467","23045","23401","","","20294","1448","3886","5590","","3655","6402","9642","","1900","30476","","","5529","7296","3232","75058","","","3534","5965","","18187","3224","11298","7733","","5084","27511","5072","","9237","2983","","","","","3972","4640","4450","4631","4167","20946",""
"2021-02-21","9118","10686","1827","","4136","","7853","","","","7356","1997","","7512","13650","5061","2100","4014","3681","5647","","","6460","2313","5268","","3470","3472","23053","23402","4912","4828","20294","1449","3890","5591","","","6402","","","1900","30477","","","","","3233","75080","5652","","3539","5969","","18193","3225","11299","7746","3954","5084","27520","","5292","9237","","3300","","3290","","","4640","4455","","4167","20948",""
"2021-02-23","9120","10689","1835","3497","4139","3226","7858","5706","","3941","","1999","3639","7514","13653","5063","","4015","3682","5649","4486","","6488","","5275","4325","","","23064","23414","4915","4829","20300","1450","3897","5640","","","","9643","","1900","30489","1869","","5533","7297","3237","75134","5654","","3540","5971","","18196","3225","11300","7753","3954","5088","27527","5074","5295","9237","2984","3301","6691","3290","1259","3972","4640","4460","","4168","20952",""
"2021-02-24","9120","10689","1837","","4145","","7859","","1998","","7360","","","7514","13656","5071","","4015","","5652","","2126","6491","2315","","4325","3478","3472","23066","23417","","","20321","","","5642","","3655","6403","9644","","1900","30491","","","5535","7300","","75150","","","3545","5972","","18203","","11335","7753","","5090","27550","5077","5323","9238","","","6691","","","","4640","4460","4632","4168","20954",""
"2021-02-25","9121","","1838","","","","7861","5706","","3942","7367","2008","","7515","13656","5072","","","3682","5655","4487","","6493","","5275","4325","3489","3472","23068","23421","4915","","20321","","3902","5641","1231","","","9644","","1901","30493","","2146","","7300","3244","75165","","","3546","","2923","18204","3225","11338","7753","3954","5090","27555","5077","5324","9241","2986","","","","","","4641","4460","4671","4168","20954",""
"2021-02-26","9121","","","3497","","","7861","","","3942","","","","7517","13657","5076","2101","4015","","5655","4488","","6497","","","4325","3496","3475","23075","23428","4918","","20322","1451","3903","5644","","","6404","9644","","","30496","","","5543","7301","3246","75178","","","3549","5973","","18207","3226","","7754","3955","","27563","5078","","9242","2986","3305","6691","3290","","","4642","4463","4674","","20963",""
"2021-02-27","9123","","","","4146","3227","7862","","","","7413","2009","3639","7519","13664","","2101","","3682","5655","4489","","","","5276","4325","","3475","23084","23436","4919","4830","20324","","3905","","","3655","6404","9648","","","30497","","","5543","","","75187","","1356","3550","5973","","18207","","","7755","","5091","27563","5079","5328","9242","","","6692","3290","","","4642","4463","4674","4169","20967",""
"2021-02-28","9127","10689","","3497","4148","3228","7862","","","","7413","2020","","","13666","5078","2101","4016","","5658","4489","","","2315","","4327","3496","3476","23096","23446","4920","","20326","","3906","5645","1234","3656","6406","9649","","1902","30499","","2147","","7304","","75248","","","","5974","","18208","","11338","","","5092","27567","5080","","9243","2987","3306","6692","3290","","","","4464","4674","4169","20967",""
"2021-03-01","9129","10690","1838","","","","7862","5707","","3943","7414","","","7519","13669","5085","","","3683","5666","4490","","6498","","5276","","","3478","23099","23458","4921","","20326","","3910","5645","","3656","6408","9650","","1904","30505","","","5543","","3247","75260","","","","5974","","18212","3227","11339","7755","3956","","27572","5081","5329","9245","","3307","","3290","","","4642","4464","","4170","20980",""
"2021-03-02","9131","10692","","3497","","","7863","","","3943","7415","2022","","7519","13679","5087","2102","4016","","","","","","2315","5276","4331","3496","3479","23109","23462","4922","","20327","1455","3911","5645","","3656","6411","9651","","1905","30517","","","","","","75265","","","3551","5974","","18221","3227","11340","7756","3957","","27577","5081","","9246","","3307","6694","3290","","","4642","4464","4674","4177","20981",""
"2021-03-03","9133","10692","","3498","","3229","7864","","1998","","7415","2025","","","13680","5089","2103","4018","","","","","6499","","5276","4332","3505","3500","23115","23467","","4830","20330","","3912","5646","","3656","6411","","","1906","30521","1870","","","","3248","75284","","","","5975","","18231","3227","11340","7757","3958","5093","27584","5081","","9249","","3308","","3291","1262","","4643","","4675","4189","20984",""
"2021-03-04","9134","10692","","3498","4148","3229","7864","","1998","","7415","2026","","7520","13680","","","4018","","5669","4491","","6499","","","4332","3510","","23128","23467","4922","4830","20330","1455","3915","","1234","3657","","9651","","","30527","","","5549","7304","","75315","","","","5976","","18235","3228","11340","7757","","5094","27605","5081","5329","9253","","3308","","3292","1263","3973","","","4675","4190","20990",""
"2021-03-05","9136","10693","1839","","4148","","","5707","1998","","7415","2026","","","13680","5089","2103","4019","","","4493","","6499","2315","5277","","3510","3501","23132","23474","4923","","20331","","","","","3657","6412","9657","3318","1909","30529","","","5563","7305","","75331","","","3554","5977","2923","18276","","11340","7758","3959","5094","27617","5081","5330","9254","2988","3313","6695","3292","1263","","4645","4464","4677","","20992",""
"2021-03-06","9136","10693","","3498","4148","3251","7866","","","3945","7431","","3640","7522","13682","5089","2117","4019","","","4494","2128","6500","","","4334","3546","3510","23137","23481","4923","","20332","","3918","5646","","3680","6413","9660","","1912","30533","","","5570","7312","","75373","5654","","3558","5979","2923","18323","","","7760","","","27629","5081","5331","9256","3049","3314","6695","","","3989","4647","4466","4699","4211","20995",""
"2021-03-07","9138","10693","","3498","","3251","7868","5708","1998","","7432","2027","3641","","13687","5089","2120","4020","3684","5671","","2128","6500","","","4338","3546","3516","23152","23486","4924","","20333","1455","3920","","","","6417","9664","","","30539","1870","","5571","7314","","75390","","","","5981","","18363","3229","11340","7761","","5094","27647","5082","","9258","","3314","6697","3292","","","4648","4491","4701","","21003",""
"2021-03-08","9139","10699","","3498","4148","3252","7872","5708","","","7433","","3641","7523","13688","5090","2122","4021","3685","5676","4494","","","2319","","4339","","3529","23162","23490","4925","","20337","","3920","","1235","3682","6419","9665","","1912","30540","","","","7314","","75407","5654","","","5981","","18365","","","","3961","","27653","5084","","9259","","3317","6698","3294","","","4650","4492","4702","4211","21007",""
"2021-03-09","9144","10702","","3503","4149","","7872","","","3945","7435","2027","3642","7524","13688","","","4021","3685","5677","4495","","","2319","5290","4341","3546","","23168","23493","4927","4830","20338","","3921","","","3685","6420","9666","","1912","30543","","","5574","7315","3256","75419","","","3558","5984","2923","18368","3229","11341","7761","","5095","27654","5084","5331","","","3318","6698","3294","","","","4493","4702","4216","21012",""
"2021-03-10","9147","10703","1840","3504","","","7872","","","3946","7435","","3642","7524","13694","5092","","4021","","5677","4496","","6501","2321","5292","4342","3547","3529","23183","23500","4928","","20341","","3921","5646","","3686","","9667","3318","1914","30548","","","","","","75436","5654","","3558","5986","2923","18370","","11342","7762","3961","5097","27657","5089","5332","9259","","3321","","3296","","","4648","4493","4703","4219","21023",""
"2021-03-11","9147","10705","","","4149","","7872","5709","1998","3946","7437","2028","","7524","13694","5095","2123","4023","","","4496","","","","5293","4344","3547","","23190","23503","4929","4830","20343","","3921","5646","","3690","","9670","3318","1914","30553","","","5574","","3257","75447","5654","","3558","5986","","18377","","11342","7762","3962","","27663","5089","5332","9260","","3328","6700","3296","","","4649","4494","","4229","21024",""
"2021-03-12","9147","10707","","","4152","3253","7872","5712","1999","","","","3642","7524","13697","5095","2123","4025","","5677","","","","2321","5294","4345","3547","","23201","23506","4930","","20347","","3922","5647","","","6422","9671","3318","","30554","","","5575","7316","3257","75466","5654","1356","3559","5988","2923","18378","3230","11342","7763","3962","5097","27663","5090","5333","9263","3049","3330","6701","3301","","","4650","4494","4703","4229","21029",""
"2021-03-14","9148","10716","","3506","4156","3253","7873","5712","2000","3946","7441","2028","3642","7524","13706","5098","","4027","3685","5678","4496","2128","6503","2322","5315","","3547","3530","23212","23520","4931","4832","20351","1456","3923","5647","1236","3690","6423","9672","","1916","30567","","","5575","7321","3259","75520","","","3559","5992","2924","18431","3232","11347","7770","3962","5097","27663","5106","5333","9265","3049","3331","6705","3301","1264","3989","4651","4494","4707","4235","21044",""
"2021-03-15","9150","10719","","3506","4157","","7878","5712","","","7441","2029","","7524","13708","5098","2124","","","5678","4496","2129","","2322","","","3549","3531","23225","23537","4933","4832","20351","1457","","5649","","3690","6426","9675","3319","1916","30569","","","5575","7331","3261","75526","5655","","","5994","","18474","","11347","7775","3962","5097","27667","5115","","9266","","3334","6707","3305","","","4652","4497","4707","4235","21047",""
"2021-03-16","9141","10719","1840","3507","4157","","7879","","","","7443","2030","","7524","13715","","2124","4030","3685","","4497","2130","","2323","","4345","3549","3531","23237","23539","4934","4832","20353","","3923","5649","","","6428","9679","","1921","30569","","","","7333","3262","75550","5655","","","5996","2925","18482","","11347","7776","3962","5097","27709","5118","","9269","","3335","","3311","","3989","4653","4497","4708","4236","21051",""
"2021-03-17","9142","10721","","3512","","","7880","5713","2002","","7444","2031","3644","7524","13725","5099","","4031","","5679","4499","","6505","2325","5316","4345","3550","3532","23246","23554","4935","","20356","1457","3924","5649","","","6433","9681","","1922","30572","1872","","5576","","","75567","5656","1356","3560","6000","2925","18485","3232","11350","7778","3962","5098","27721","5119","5334","9270","","3337","6712","3313","1264","3989","","4499","4708","4247","21058",""
"2021-03-18","9143","10721","1840","3512","4159","","7880","5714","","3946","7444","2031","3644","7531","13726","5100","","4032","","5679","","","6505","","","4346","3550","3532","23263","23559","4936","","20359","1457","3929","5649","","3691","6433","9692","","1924","30576","","","5576","7334","3262","75583","5657","","","6000","2925","18494","","11350","7780","3963","5099","27725","5121","5334","9270","3051","3337","","","1264","","","4501","","4248","21061",""
"2021-03-19","9145","10725","1840","3513","","3253","7882","5714","2003","3946","7444","2033","3646","7534","13731","5100","2124","4033","","5681","4502","","","","","4347","3550","3532","23271","23588","4937","4833","","1457","3929","","","3691","6433","9693","3320","1926","30569","","","5576","7337","3262","75595","5660","1356","3560","6004","","18497","3233","11351","7784","3965","5100","27735","5122","","9273","3051","3337","6712","3316","","3989","4653","4501","4709","4248","21067",""
"2021-03-20","9146","10725","1840","","4160","3254","7883","5714","2003","3947","7447","2033","3646","7536","13735","5100","","4033","3685","5682","4503","","","","","","3552","3532","23280","23599","4938","4833","20363","","3932","","","3691","6433","9695","3322","1927","30573","","","","7338","3263","75617","5660","1356","3565","6008","2925","18504","3233","11358","7787","","5101","27746","5128","5337","9273","","3337","6714","3316","1264","3989","4654","","4709","4248","21074",""
