"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-08-02","   .45 %","   .00 %","  4.72 %","   .00 %","  2.00 %","   .00 %","  6.06 %","  3.48 %","   .00 %"," 10.00 %","  1.25 %","  2.86 %"," 20.00 %","  6.72 %","  7.38 %","  6.05 %","  4.00 %","  2.50 %","  6.67 %","  2.00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  2.61 %","   .00 %","  4.72 %","   .00 %","  1.46 %","   .00 %","   .00 %","   .00 %","  4.94 %","  6.19 %","  1.05 %","  3.64 %"," 10.00 %","  2.22 %","   .00 %","  2.81 %","  3.33 %"," 10.00 %","  3.25 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  6.88 %","  6.19 %","   .00 %","  4.30 %","  3.77 %","   .00 %","   .60 %","  7.54 %","  1.69 %","  1.05 %"," 26.67 %","  5.48 %","  3.06 %"," 14.76 %","  1.33 %","  8.76 %","  1.11 %","   .00 %"," 22.86 %","  3.33 %"," 10.00 %","  1.82 %","   .00 %","   .00 %","  4.94 %","   .00 %","  5.19 %",""
"2020-08-03","   .01 %","   .00 %","  2.22 %","   .00 %","  2.00 %","   .00 %","  4.40 %","  3.48 %","   .00 %"," 16.67 %","  1.25 %","  2.86 %"," 20.00 %","  6.04 %","  7.55 %","  4.86 %","  4.00 %","   .00 %","  6.67 %","  2.00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  1.70 %","   .00 %","  8.72 %","   .00 %","   .96 %","   .00 %","  2.00 %","   .00 %","  5.99 %","  5.36 %","   .00 %","  3.64 %"," 10.00 %","  2.22 %","  1.33 %","  2.11 %","   .00 %"," 10.00 %","  3.36 %","   .00 %"," 20.00 %","   .00 %"," ##.## %","   .00 %","  6.54 %","  6.19 %","   .00 %","  4.30 %","  3.77 %","   .00 %","  1.37 %","  7.54 %","  2.49 %","   .00 %"," 26.67 %","  3.48 %","  3.75 %"," 11.43 %","  2.58 %","  7.93 %","  1.11 %","   .00 %"," 18.69 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  4.94 %","   .00 %","  6.75 %",""
"2020-08-04","  -.22 %","   .00 %","  2.00 %","   .00 %","   .00 %","   .00 %","  5.65 %","  8.10 %","   .00 %","  6.67 %","  1.25 %","  2.86 %","   .00 %","  3.82 %","  5.31 %","  4.86 %","   .00 %","   .00 %","  6.67 %","  1.31 %","  5.36 %","   .00 %","   .00 %","   .00 %","  3.30 %","   .00 %","  8.72 %","   .00 %","   .48 %","   .00 %","  2.00 %","  1.67 %","  5.04 %","  5.36 %","   .00 %","  3.64 %","   .00 %","  2.22 %","  1.33 %","  2.11 %","   .00 %"," 10.00 %","  3.45 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","  6.75 %","  8.69 %","   .00 %","  4.01 %","  3.77 %","   .00 %","   .97 %","  1.54 %","  3.21 %","   .00 %"," 16.67 %","  1.67 %","  4.35 %","   .00 %","  4.94 %","  8.10 %","  1.11 %","   .00 %"," 10.91 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  3.60 %","   .00 %","  4.66 %",""
"2020-08-05","  -.22 %","   .00 %","  2.00 %","   .00 %","   .00 %","   .00 %","  4.11 %","  7.53 %","   .00 %","  6.67 %","  2.43 %","  2.86 %","   .00 %","  5.48 %","  3.98 %","  3.63 %","   .00 %","   .00 %","  6.67 %","  1.90 %","  6.94 %","   .00 %","   .00 %","   .00 %","  4.04 %","   .00 %","  8.72 %","   .00 %","   .48 %","   .00 %","  2.00 %","  3.21 %","  4.52 %","  5.36 %","   .00 %","  3.64 %","   .00 %","  2.22 %","  1.33 %","  2.02 %","   .00 %"," 16.67 %","  3.35 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 15.00 %","  5.63 %","  5.36 %","   .00 %","  2.58 %","  2.84 %","   .00 %","  1.16 %","   .00 %","  3.58 %","   .00 %"," 10.00 %","   .00 %","  4.98 %","  1.82 %","  4.94 %","  7.53 %","  2.16 %","  2.00 %","  7.58 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  3.41 %","   .00 %","  3.88 %",""
"2020-08-06","   .01 %","   .00 %","  2.00 %","   .00 %","   .00 %","   .00 %","  7.64 %","  7.04 %","  1.67 %","  6.67 %","  3.54 %","   .00 %","   .00 %","  5.48 %","  3.10 %","  2.74 %","   .00 %","   .00 %","  6.67 %","  1.90 %","  3.31 %","   .00 %","   .00 %","   .00 %","  3.17 %","   .00 %","  6.22 %","   .00 %","   .00 %","   .00 %","  3.82 %","  3.21 %","  4.61 %","  2.50 %","   .00 %","   .00 %","   .00 %","  2.22 %"," 21.33 %","  2.26 %","   .00 %","  6.67 %","  3.91 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 17.86 %","  4.51 %","  2.50 %","   .00 %","  2.58 %","  1.36 %","   .00 %","  1.15 %","  1.43 %","  3.15 %","   .00 %","  3.33 %","   .00 %","  4.34 %","  5.15 %","  3.60 %","  8.71 %","  1.05 %","  2.00 %","  4.72 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  2.05 %","  2.86 %","  4.47 %",""
"2020-08-07","   .01 %","   .00 %","  2.00 %","   .00 %","   .00 %","   .00 %","  5.78 %"," 13.71 %","  1.67 %","  9.17 %","  5.45 %","   .00 %","   .00 %","  3.48 %","  2.04 %","  2.74 %","   .00 %","  2.22 %","  5.00 %","  1.25 %","  3.31 %","   .00 %","  2.22 %","   .00 %","  2.34 %","  1.67 %","  4.00 %","   .00 %","   .00 %","   .00 %","  3.82 %","  3.21 %","  5.84 %","  2.50 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.33 %","  1.93 %","   .00 %","  6.67 %","  3.55 %","   .00 %","   .00 %","  5.71 %"," ##.## %"," 17.86 %","  3.81 %","  4.72 %","   .00 %","  1.25 %","   .67 %","  3.33 %","  1.15 %","  2.76 %","  2.67 %","   .00 %","  6.19 %","   .00 %","  4.72 %","  5.15 %","  4.66 %","  8.71 %","  1.05 %","  2.00 %","  6.72 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %","  2.05 %","  2.86 %","  4.32 %",""
"2020-08-08","   .45 %","   .00 %","  3.82 %","   .00 %","   .00 %","   .00 %","  5.78 %"," 16.21 %","  1.67 %","  4.72 %","  7.26 %","   .00 %","   .00 %","  3.21 %","  2.52 %","  2.65 %","   .00 %","  2.22 %","  5.00 %","  1.84 %","  5.53 %","   .00 %","  6.22 %","   .00 %","  3.06 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.82 %","  3.21 %","  4.59 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.62 %","  2.17 %","   .00 %","  6.67 %","  3.28 %","   .00 %","   .00 %","  5.71 %","  3.33 %"," 20.36 %","  3.37 %","  4.72 %","   .00 %","  1.25 %","   .67 %","  3.33 %","   .74 %","  2.76 %","  2.23 %","   .00 %","  6.19 %","   .00 %","  4.85 %","  5.15 %","  3.41 %","  8.15 %","  1.05 %","  5.64 %","  7.86 %","   .00 %","  6.67 %","  1.67 %","   .00 %","   .00 %","  2.05 %","  2.86 %","  3.39 %",""
"2020-08-09","   .45 %","   .00 %","  1.82 %","   .00 %","   .00 %"," 10.00 %","  4.53 %"," 11.59 %","  1.67 %","  4.72 %","  7.26 %","   .00 %","   .00 %","  4.63 %","  3.62 %","  2.65 %","   .00 %","  2.22 %","  5.00 %","  2.41 %","  5.03 %","   .00 %","  6.22 %","  2.00 %","  1.46 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.48 %","  2.97 %","  2.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.23 %","  2.93 %","   .00 %","  6.67 %","  3.02 %","   .00 %","   .00 %","  7.94 %","  5.71 %"," 20.36 %","  3.55 %","  4.22 %","   .00 %","   .00 %","  1.31 %","  3.33 %","   .74 %","  2.76 %","  1.42 %","   .00 %"," 11.19 %","   .00 %","  4.11 %","  8.01 %","  1.05 %","  3.54 %","  1.05 %","  5.64 %","  7.17 %","   .00 %"," 11.67 %","  3.21 %","   .00 %","   .00 %","  2.05 %","  5.36 %","  3.76 %",""
"2020-08-10","   .45 %","   .00 %","  1.82 %","   .00 %","  3.64 %"," 10.00 %","  4.53 %"," 11.08 %","  3.21 %"," 10.72 %","  6.09 %","   .00 %"," 10.00 %","  2.97 %","  4.02 %","  1.27 %","   .00 %","  4.22 %","  5.00 %","  1.72 %","   .59 %","   .00 %","  6.22 %","  2.00 %","   .71 %","  3.21 %","   .00 %","   .00 %","   .00 %","   .31 %","  3.48 %","  2.76 %","  3.17 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %"," 21.82 %","  2.33 %","   .00 %","   .00 %","  3.17 %","   .00 %","   .00 %","  7.94 %","  5.71 %","  5.36 %","  3.83 %","  4.22 %","   .00 %","   .00 %","  1.90 %","  3.33 %","   .55 %","  4.01 %","  1.73 %","   .00 %"," 11.19 %","  1.54 %","  4.52 %","  7.44 %","  1.05 %","  2.29 %","   .00 %","  3.64 %","  7.17 %","   .00 %"," 11.67 %","  3.21 %","   .00 %","   .00 %","  2.90 %","  5.36 %","  3.64 %",""
"2020-08-11","   .22 %","   .00 %","  1.82 %","   .00 %","  3.64 %"," 10.00 %","  1.00 %"," 10.62 %","  1.54 %"," 12.26 %","  4.98 %","   .00 %"," 16.67 %","  2.97 %","  2.91 %","  1.23 %","   .00 %","  4.22 %","  5.00 %","  1.72 %","  4.22 %","   .00 %"," 12.89 %","  2.00 %","   .71 %","  3.21 %","  1.67 %","   .00 %","   .00 %","   .31 %","  1.67 %","  2.76 %","  2.14 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","  1.82 %","  1.79 %","  2.86 %","  5.00 %","  2.68 %","   .00 %","   .00 %","  7.94 %","  7.94 %","  2.50 %","  5.29 %","  4.22 %","   .00 %","  2.35 %","  1.90 %","  3.33 %","   .91 %","  2.58 %","  2.06 %","  1.00 %","  7.86 %","  2.97 %","  4.58 %","  5.28 %","  1.05 %","  2.16 %","  1.00 %","  5.17 %"," 10.03 %","   .00 %"," 11.67 %","  3.21 %","   .00 %"," 60.00 %","  3.64 %","  3.61 %","  3.07 %",""
"2020-08-12","   .22 %","   .00 %","  1.82 %","   .00 %","  3.64 %"," 30.00 %","   .95 %","  3.96 %","  1.54 %","  9.76 %","  1.82 %","  2.50 %"," 16.67 %","  4.30 %","  3.32 %","  1.82 %","  3.33 %","  3.82 %","   .00 %","  1.72 %","  6.04 %","   .00 %"," 10.67 %","  2.00 %","   .71 %","  1.54 %","  3.21 %","   .00 %","   .00 %","   .62 %","  1.67 %","  2.76 %","  2.02 %","   .00 %","  1.00 %","  4.62 %","   .00 %","   .00 %","  2.39 %","  1.76 %","  2.86 %","  9.00 %","  2.37 %","   .00 %","   .00 %","  2.22 %","  7.94 %","  2.50 %","  4.07 %","  5.64 %","   .00 %","  2.35 %","  2.48 %","   .00 %","   .91 %","  2.43 %","  2.02 %","  1.95 %","  7.00 %","  4.30 %","  3.35 %","  5.28 %","   .00 %","  2.16 %","  1.00 %","  5.17 %","  9.28 %","   .00 %"," 15.67 %","  1.54 %","   .00 %"," 60.00 %","  3.64 %","  3.61 %","  2.98 %",""
"2020-08-13","   .22 %","   .80 %","   .00 %","   .00 %","  3.64 %"," 30.00 %","  2.77 %","  3.52 %","  1.54 %","  8.97 %","   .00 %","  2.50 %"," 21.67 %","  2.76 %","  2.47 %","  1.19 %","  3.33 %","  3.82 %","   .00 %","  1.13 %","  3.82 %","   .00 %","  6.67 %","   .18 %","   .00 %","  1.54 %","  3.21 %","   .00 %","   .00 %","   .92 %","  1.67 %","  5.26 %","  1.73 %","   .00 %","  1.00 %","  5.87 %","   .00 %","   .00 %","  1.77 %","  1.24 %","  2.86 %","  9.00 %","  2.18 %","   .00 %","   .00 %","  2.22 %","  9.94 %","  2.22 %","  5.30 %"," 10.25 %","   .00 %","  2.35 %","  2.48 %","   .00 %","   .89 %","  5.76 %","  1.67 %","  1.95 %","  7.00 %","  6.80 %","  3.46 %","  5.28 %","   .00 %","  1.05 %","  1.00 %","  1.54 %","  6.82 %","   .00 %","  9.00 %","  1.54 %"," 20.00 %"," 60.00 %","  3.64 %","  3.61 %","  2.89 %",""
"2020-08-14","   .22 %","   .80 %","   .00 %","   .00 %","  5.17 %"," 20.00 %","  4.44 %","  3.52 %","  1.54 %"," 10.30 %","  1.67 %","  2.50 %"," 21.67 %","  2.58 %","  2.86 %","  2.34 %","  3.33 %","  3.82 %","  4.00 %","   .56 %","  1.82 %","   .00 %","  7.92 %"," -1.82 %","   .00 %","  2.97 %","  3.21 %","   .50 %","   .00 %","   .92 %","   .00 %","  3.83 %","  3.64 %","  2.22 %","  1.00 %","  5.87 %","   .00 %","   .00 %","  1.72 %","   .48 %","  5.36 %","  9.00 %","  1.99 %","   .00 %","  5.00 %","   .00 %","  7.86 %","  2.22 %","  4.89 %","  9.50 %","   .00 %","  2.35 %","  1.84 %","   .00 %","   .89 %","  6.71 %","  1.96 %","  1.95 %","  3.82 %","  7.91 %","  3.86 %","  2.43 %","   .00 %","  1.05 %","  1.95 %","  1.54 %","  7.51 %","  2.86 %","  4.00 %","   .00 %"," 30.00 %"," 70.00 %","  4.44 %","  1.11 %","  2.81 %",""
"2020-08-15","   .22 %","   .80 %","  3.33 %","   .00 %","  1.54 %"," 20.00 %","  4.44 %","  3.41 %","   .00 %","  5.55 %","  1.67 %","  2.50 %"," 11.67 %","  2.58 %","  2.08 %","  3.42 %","  3.33 %","  1.82 %","  4.00 %","   .00 %","  1.82 %","   .00 %","  7.92 %"," -1.82 %","   .69 %","  4.10 %","  3.21 %","   .50 %","   .00 %","   .61 %","  3.08 %","  4.72 %","  2.95 %","  2.22 %","   .00 %","  8.22 %","   .00 %","   .00 %","  1.67 %","   .48 %","  5.36 %","  9.00 %","  1.58 %","   .00 %","  9.00 %","   .00 %","  7.86 %","  2.22 %","  6.13 %","  9.50 %","   .00 %","  2.35 %","   .59 %","   .00 %","  1.06 %","  6.37 %","  1.90 %","  1.95 %","  3.82 %","  6.37 %","  3.47 %","  2.29 %","   .00 %","  6.05 %","  1.95 %","  1.54 %","  8.51 %","  5.36 %","  4.00 %","   .00 %"," 30.00 %"," 70.00 %","  2.54 %","  2.16 %","  2.73 %",""
"2020-08-16","   .44 %","   .80 %","  6.19 %","   .00 %","  2.97 %"," 23.33 %","  5.98 %","  2.69 %","  1.43 %","  4.01 %","  2.44 %","  4.72 %","  5.00 %","  2.58 %","  2.75 %","  2.81 %","  3.33 %","  1.82 %","  4.00 %","   .54 %","  1.82 %","   .00 %","  3.60 %"," -1.82 %","   .69 %","  4.10 %","  2.97 %","   .50 %","   .00 %","   .61 %","  3.08 %","  6.72 %","  3.15 %","  2.22 %","   .00 %","  8.22 %","   .00 %","  2.00 %","  1.67 %","   .24 %","  2.50 %","  4.00 %","  1.48 %","   .00 %"," 12.33 %","   .00 %","  8.71 %","  4.22 %","  5.61 %","  9.50 %","   .00 %","   .00 %","   .59 %","   .00 %","   .52 %","  6.37 %","  3.07 %","   .95 %","  3.82 %","  6.00 %","  2.89 %","  1.11 %","   .00 %","  7.40 %","   .95 %","   .00 %","  7.55 %","  5.36 %","  4.00 %","   .00 %"," 30.00 %"," 10.00 %","   .80 %","  2.05 %","  2.66 %",""
"2020-08-17","   .43 %","   .80 %","  6.19 %"," 10.00 %","  2.97 %","  3.33 %","  6.45 %","  3.91 %","  1.43 %","  5.19 %","  3.18 %","  2.22 %","  9.00 %","  1.25 %","  1.79 %","  3.76 %","   .00 %","  1.67 %","  4.00 %","   .54 %","   .00 %","   .00 %","  3.60 %","   .18 %","   .69 %","  4.10 %","  2.76 %","   .50 %","   .00 %","   .30 %","  3.08 %","  6.72 %","  2.52 %","  4.22 %","   .95 %","  3.60 %","   .00 %","  5.64 %","  1.62 %","   .48 %","  2.50 %","   .00 %","  1.72 %","   .00 %"," 12.33 %","   .00 %","  8.71 %","  4.22 %","  5.31 %","  5.87 %","   .00 %","   .00 %","  1.14 %","   .00 %","   .69 %","  5.19 %","  4.41 %","   .00 %","  1.82 %","  5.66 %","  3.48 %","  2.16 %","   .00 %","  8.11 %","   .95 %","   .00 %","  7.17 %","  5.36 %","  3.33 %","   .00 %"," 30.00 %"," 13.33 %","   .80 %","  5.86 %","  2.59 %",""
"2020-08-18","   .43 %","   .00 %","  6.19 %"," 10.00 %","  2.97 %","  6.19 %","  5.97 %","  1.84 %","  1.43 %","  4.87 %","  7.46 %","  4.22 %","  4.00 %","  1.25 %","  1.77 %","  4.24 %","  5.71 %","  1.67 %","  4.00 %","   .54 %","  1.67 %","   .00 %","  4.66 %","  2.00 %","   .69 %","  5.27 %","  2.76 %","  1.48 %","   .00 %","   .00 %","  3.08 %","  4.22 %","  2.98 %","  4.22 %","   .95 %","  2.35 %","   .00 %","  5.64 %","  2.14 %","   .71 %","  2.50 %","  3.33 %","  2.42 %","   .00 %"," 12.33 %","   .00 %","  8.05 %","  2.00 %","  4.65 %","  2.43 %","   .00 %","   .00 %","  1.14 %","   .00 %","   .34 %","  1.86 %","  3.64 %","  1.82 %","  1.82 %","  3.16 %","  3.53 %","  2.16 %","   .00 %","  9.49 %","  2.77 %","  2.86 %","  6.83 %","  5.36 %","  3.33 %","   .00 %"," 16.67 %"," 13.33 %","  1.57 %","  7.46 %","  2.52 %",""
"2020-08-19","   .43 %","   .00 %","  6.19 %"," 10.00 %","  2.76 %","  6.19 %","  4.93 %","  1.84 %","  1.43 %","  4.59 %","  5.80 %","  4.22 %","  4.00 %","  1.18 %","  1.07 %","  4.03 %","  5.71 %","  1.67 %","   .00 %","   .54 %","  1.67 %","   .00 %","  4.41 %","  2.00 %","  2.02 %","  3.84 %","  2.76 %","   .98 %","   .00 %","   .00 %","  5.74 %","  4.22 %","  2.38 %","  2.00 %","   .95 %","  4.46 %","   .00 %","  7.17 %","  1.58 %","   .71 %","   .00 %","  3.33 %","  2.27 %","   .00 %"," 10.19 %","   .00 %","  6.91 %","  2.00 %","  4.83 %","  2.29 %","   .00 %","  1.05 %","  2.22 %","   .00 %","   .68 %","   .91 %","  3.81 %","  1.82 %","   .00 %","  2.05 %","  3.23 %","  3.16 %","   .00 %"," 10.14 %","  2.65 %","  5.36 %","  4.61 %","  2.50 %","  3.33 %","  1.43 %"," 11.67 %","  9.05 %","  1.51 %","  7.46 %","  2.46 %",""
"2020-08-20","   .65 %","   .77 %","  4.11 %"," 23.33 %","  2.76 %","  6.19 %","  4.93 %","  5.21 %","  1.43 %","  8.34 %","  6.38 %","  4.22 %","  4.00 %","  1.18 %","  1.06 %","  3.39 %","  5.71 %","  4.74 %","   .00 %","   .54 %","  1.67 %","   .00 %","  5.36 %","  2.00 %","  1.33 %","  2.29 %","  5.26 %","   .98 %","   .00 %","   .00 %","  7.37 %","  2.00 %","  2.77 %","  3.82 %","   .95 %","  3.06 %","   .00 %","  7.17 %","  1.54 %","  1.16 %","   .00 %","  3.33 %","  2.55 %","   .00 %","  6.19 %","  4.00 %","  9.13 %","  2.00 %","  4.25 %","  2.29 %"," 13.33 %","  2.05 %","  2.74 %","   .00 %","  1.01 %","   .00 %","  3.96 %","  1.82 %","  5.00 %","  2.05 %","  3.50 %","  3.01 %","   .00 %","  6.39 %","  2.65 %","  5.36 %","  4.41 %","   .00 %","  6.19 %","  2.76 %"," 11.67 %","  9.05 %","  2.22 %","  7.89 %","  2.56 %",""
"2020-08-21","   .43 %","  1.51 %","  1.25 %"," 23.33 %","  1.33 %","  2.86 %","  3.39 %","  5.21 %","   .00 %","  9.94 %","  5.61 %","  5.64 %","  4.00 %","  1.18 %","  1.44 %","  3.82 %","  5.71 %","  4.74 %","   .00 %","  1.05 %","  1.67 %","   .00 %","  3.01 %","  2.00 %","  1.33 %","  2.29 %","  4.94 %","   .98 %","   .00 %","   .00 %","  7.37 %","   .00 %","  3.35 %","  3.82 %","   .95 %","  3.97 %","   .00 %","  5.17 %","  1.05 %","  1.62 %","   .00 %","  3.33 %","  2.82 %","   .00 %","  2.86 %","  4.00 %","  7.06 %","   .00 %","  4.37 %","  4.39 %"," 13.33 %","  2.05 %","  2.74 %","   .00 %","  1.01 %","   .00 %","  2.71 %","  3.48 %","  9.00 %","  1.00 %","  3.26 %","  3.91 %","   .00 %","  6.93 %","  2.65 %","  5.36 %","  3.27 %","   .00 %","  6.19 %","  4.01 %"," 11.67 %","  9.05 %","  2.22 %","  6.89 %","  2.50 %",""
"2020-08-22","   .21 %","  1.51 %","  1.25 %"," 13.33 %","  1.33 %","  5.36 %","  2.56 %","  4.48 %","   .00 %","  9.50 %","  4.87 %","  5.64 %","  3.33 %","  2.29 %","  1.05 %","  2.29 %","  7.94 %","  3.08 %"," 13.33 %","  1.55 %","  1.67 %","   .00 %","  3.91 %","   .00 %","  1.96 %","  2.29 %","  3.61 %","   .98 %","   .00 %","   .00 %","  8.32 %","   .00 %","  3.68 %","  1.82 %","   .00 %","  3.97 %","   .00 %","  1.54 %","  1.53 %","  1.36 %","  2.22 %","  3.33 %","  2.32 %","   .00 %","  2.86 %","  9.00 %","  8.01 %","   .00 %","  4.95 %","  5.35 %"," 13.33 %","  2.05 %","  2.09 %","   .00 %","   .84 %","   .00 %","  1.78 %","  3.48 %"," 16.78 %","   .00 %","  3.49 %","  3.73 %","   .00 %","  6.22 %","  3.45 %","  5.36 %","  3.14 %","   .00 %","  2.86 %","  4.01 %"," 11.67 %","  5.71 %","  2.22 %","  4.46 %","  2.58 %",""
"2020-08-23","   .21 %","  1.51 %","  1.25 %"," 13.33 %","  1.33 %","  2.50 %","  2.41 %","  4.48 %","   .00 %","  8.39 %","   .59 %","  5.17 %","  3.33 %","  3.34 %","  1.44 %","  2.23 %","  2.22 %","  3.08 %"," 13.33 %","  1.55 %","   .00 %","   .00 %","  3.73 %","   .00 %","  1.96 %","  2.16 %","  3.61 %","   .00 %","   .00 %","   .00 %","  8.32 %","   .91 %","  3.22 %","  1.82 %","   .91 %","  6.58 %","   .00 %","  1.54 %","  1.01 %","  1.35 %","  2.22 %","   .00 %","  1.87 %","   .00 %","  2.86 %","  9.00 %","  7.58 %","  1.82 %","  4.66 %","  5.08 %"," 13.33 %","  3.01 %","  2.09 %","   .00 %","   .84 %","   .00 %","  3.02 %","  2.44 %"," 16.78 %","   .95 %","  3.34 %","  3.73 %","  1.00 %","  5.35 %","  1.63 %","  2.50 %","  3.74 %","  2.22 %","  2.86 %","  4.01 %","  5.00 %","  5.71 %","  3.52 %","  3.51 %","  2.53 %",""
"2020-08-24","   .42 %","  1.51 %","  1.25 %"," 13.33 %","   .00 %","  2.50 %","  2.34 %","  5.87 %","  1.33 %","  7.34 %","  2.87 %","  5.17 %","  3.33 %","  2.16 %","  1.42 %","  1.30 %","  2.22 %","  4.41 %"," 13.33 %","  2.53 %","   .00 %","   .00 %","  4.40 %","   .00 %","  1.23 %","  2.16 %","  3.61 %","   .00 %","   .00 %","   .00 %","  5.66 %","  1.78 %","  3.15 %","  1.82 %","  2.65 %","  4.47 %","   .00 %","   .00 %","  1.49 %","  1.35 %","  2.22 %","  5.71 %","  2.49 %","   .00 %","  2.50 %","  9.00 %","  5.95 %","  1.82 %","  4.40 %","  4.84 %"," 13.33 %","  1.95 %","  1.50 %","  2.86 %","   .50 %","   .00 %","  2.45 %","  2.44 %"," 16.78 %","  1.86 %","  3.60 %","  4.40 %","  1.95 %","  4.70 %","   .80 %","  1.11 %","  3.74 %","  2.22 %","  5.36 %","  2.58 %","   .00 %","   .00 %","  2.78 %","  3.51 %","  2.33 %",""
"2020-08-25","   .21 %","   .74 %","   .00 %","   .00 %","   .00 %","  2.50 %","  2.88 %","  2.31 %","  1.33 %","  2.34 %","  2.29 %","  5.17 %","  6.19 %","  3.16 %","  1.60 %","  1.69 %","  2.22 %","  2.58 %"," 13.33 %","  2.53 %","   .00 %","   .00 %","  3.45 %","   .00 %","  1.23 %","  2.05 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .95 %","  2.61 %","  3.59 %","   .00 %","  2.65 %","  3.52 %","   .00 %","   .00 %","   .99 %","  1.09 %","  2.22 %","  5.71 %","  2.92 %","   .00 %","  4.72 %","  5.00 %","  3.73 %","  1.82 %","  4.28 %","  4.84 %","   .00 %","  2.77 %","   .99 %","  5.36 %","   .00 %","   .00 %","  1.91 %","  2.44 %"," 12.58 %","  2.73 %","  3.30 %","  4.98 %","  1.95 %","  3.95 %","   .80 %","  2.16 %","  2.94 %","  2.22 %","  2.50 %","  4.78 %","  4.00 %","   .00 %","  2.07 %","  2.02 %","  2.13 %",""
